BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,home_win
0.24926253687315633,0.39085545722713866,0.3190921228304406,135,92,59,79,0.21207430340557276,0.3668730650154799,0.2867132867132867,115,72,85,8,78,12,0.24238026124818576,0.4223512336719884,0.3100263852242744,142,87,98,84,0.2711864406779661,0.4661016949152542,0.3307593307593308,141,109,79,15,89,8,1
0.21739130434782608,0.34006211180124224,0.28772919605077574,113,72,82,67,0.22015503875968992,0.4170542635658915,0.30674002751031637,121,89,66,8,70,9,0.22507552870090636,0.3504531722054381,0.3049932523616734,144,67,80,80,0.2692307692307692,0.4116809116809117,0.32727272727272727,151,89,57,10,82,8,0
0.2473919523099851,0.37257824143070045,0.31486486486486487,137,81,103,80,0.2665684830633284,0.46097201767304863,0.3468057366362451,133,120,79,15,86,6,0.22926093514328807,0.37858220211161386,0.3029891304347826,123,86,73,87,0.24005891016200295,0.3873343151693667,0.3041722745625841,136,78,79,10,83,12,1
0.22205438066465258,0.41842900302114805,0.31057563587684067,132,99,85,90,0.25663716814159293,0.4144542772861357,0.3257676902536716,138,89,94,8,89,12,0.26406926406926406,0.42857142857142855,0.3253968253968254,146,85,84,78,0.23493975903614459,0.3855421686746988,0.3036935704514364,123,88,83,9,85,11,1
0.26151560178306094,0.3922734026745914,0.32205683355886333,141,79,84,79,0.2558139534883721,0.42441860465116277,0.3201058201058201,139,90,76,12,87,13,0.24696969696969698,0.45606060606060606,0.3292847503373819,124,106,74,79,0.23952095808383234,0.37574850299401197,0.3034013605442177,133,79,103,13,83,13,0
0.2308868501529052,0.38685015290519875,0.3166441136671177,138,79,93,90,0.25037037037037035,0.43407407407407406,0.324,133,95,74,4,82,10,0.24661654135338346,0.3368421052631579,0.32756324900133155,147,89,101,79,0.2905109489051095,0.4759124087591241,0.36610608020698576,159,104,81,7,86,8,0
0.24705882352941178,0.4088235294117647,0.31968295904887717,137,87,83,92,0.25898203592814373,0.44011976047904194,0.33557046979865773,142,94,81,14,82,7,0.25413533834586466,0.41353383458646614,0.33153638814016173,137,92,74,87,0.22033898305084745,0.3543913713405239,0.32176234979973295,140,89,88,11,79,10,0
0.2460202604920405,0.3473227206946454,0.3106159895150721,155,78,86,82,0.25339366515837103,0.41478129713423834,0.3399734395750332,145,91,74,13,83,8,0.27650429799426934,0.47277936962750716,0.3508997429305913,147,109,65,90,0.2169230769230769,0.3507692307692308,0.2926490984743412,125,69,104,9,88,11,1
0.26939970717423134,0.4465592972181552,0.3425196850393701,137,110,101,87,0.2661764705882353,0.43676470588235294,0.33200531208499334,130,108,98,12,78,11,0.2436849925705795,0.4026745913818722,0.32806324110671936,144,95,73,83,0.21674140508221226,0.3662182361733931,0.28610354223433243,124,77,81,7,86,13,1
0.20481927710843373,0.3358433734939759,0.26832641770401106,121,66,103,88,0.262699564586357,0.45863570391872277,0.3491048593350384,148,117,64,11,91,4,0.23484848484848486,0.43636363636363634,0.310719131614654,125,97,78,78,0.232796486090776,0.3762811127379209,0.29395973154362415,132,84,90,13,75,11,1
0.25406203840472674,0.38847858197932056,0.3262316910785619,139,93,53,78,0.20217729393468117,0.3545878693623639,0.27605633802816903,113,66,86,8,79,13,0.23391812865497075,0.4166666666666667,0.3055555555555556,141,85,99,86,0.2740112994350282,0.4548022598870056,0.33504492939666236,145,110,77,15,89,8,0
0.23391812865497075,0.3508771929824561,0.2862957937584803,132,70,120,83,0.2635542168674699,0.4743975903614458,0.3444592790387183,119,125,65,7,85,4,0.2606060606060606,0.42424242424242425,0.3364737550471063,127,105,76,88,0.24372230428360414,0.3722304283604136,0.31648936170212766,141,78,97,6,93,15,0
0.21739130434782608,0.33695652173913043,0.2857142857142857,111,72,83,67,0.2196620583717358,0.41013824884792627,0.2998624484181568,116,89,66,8,70,9,0.22003034901365706,0.33839150227617604,0.2979591836734694,137,68,79,78,0.2636103151862464,0.40830945558739257,0.3219895287958115,146,88,58,10,81,9,1
0.2448377581120944,0.39823008849557523,0.3298835705045278,151,86,151,85,0.3045325779036827,0.5198300283286119,0.40048543689320387,155,158,77,12,93,4,0.2147147147147147,0.3708708708708709,0.29852744310575635,127,86,75,92,0.23850574712643677,0.34770114942528735,0.29894179894179895,135,86,74,6,93,9,0
0.2781740370898716,0.5021398002853067,0.3411458333333333,134,120,72,90,0.21547799696509864,0.34446130500758726,0.3005390835579515,139,74,111,7,86,14,0.27313432835820894,0.4626865671641791,0.3577023498694517,139,114,62,87,0.24198250728862974,0.34402332361516036,0.3136482939632546,168,67,105,14,78,14,1
0.26608187134502925,0.4678362573099415,0.35218508997429304,124,139,64,77,0.2222222222222222,0.33024691358024694,0.2918994413407821,121,72,124,9,74,13,0.2697947214076246,0.4222873900293255,0.32570659488559894,123,106,91,80,0.24622356495468278,0.3987915407854985,0.31643835616438354,115,93,101,5,87,11,1
0.2470059880239521,0.3712574850299401,0.3129251700680272,136,77,99,80,0.2673559822747415,0.46824224519940916,0.3425559947299078,129,116,75,14,84,6,0.22507552870090636,0.36706948640483383,0.29740791268758526,121,82,75,86,0.2455621301775148,0.40384615384615385,0.3075880758807588,131,80,75,9,81,11,1
0.23273273273273273,0.42492492492492495,0.3222811671087533,139,103,85,93,0.2507418397626113,0.4094955489614243,0.31989247311827956,134,89,101,9,88,12,0.25327510917030566,0.4163027656477438,0.3132530120481928,141,82,89,78,0.2394578313253012,0.38403614457831325,0.3096862210095498,124,93,80,8,86,11,1
0.25337331334332835,0.37631184407796103,0.31232876712328766,138,72,88,79,0.25768667642752563,0.43045387994143486,0.33026315789473687,140,94,69,10,87,12,0.2488619119878604,0.4673748103186646,0.33557046979865773,125,110,64,81,0.2287878787878788,0.3484848484848485,0.2924137931034483,133,69,107,14,81,14,0
0.2344931921331316,0.3918305597579425,0.31586021505376344,140,80,89,90,0.24669603524229075,0.4243759177679883,0.32189973614775724,138,92,75,5,83,10,0.24324324324324326,0.3258258258258258,0.32176234979973295,147,85,95,77,0.282798833819242,0.45918367346938777,0.35621761658031087,159,98,76,8,86,9,1
0.2448377581120944,0.40412979351032446,0.3187830687830688,139,84,82,93,0.25149700598802394,0.43263473053892215,0.3297587131367292,141,92,79,12,82,7,0.25487256371814093,0.4122938530734633,0.330188679245283,136,93,69,86,0.2081377151799687,0.3427230046948357,0.31393775372124494,135,84,89,11,79,11,0
0.2445414847161572,0.33770014556040756,0.3082010582010582,154,75,81,83,0.24924471299093656,0.4093655589123867,0.33819628647214856,150,86,71,13,82,8,0.27650429799426934,0.47707736389684813,0.3525641025641026,151,107,67,90,0.2222222222222222,0.35185185185185186,0.29329608938547486,122,71,103,10,86,10,1
0.2794759825327511,0.4774381368267831,0.3486238532110092,136,115,101,87,0.26176470588235295,0.4176470588235294,0.32980132450331123,130,107,103,11,78,12,0.2394578313253012,0.39759036144578314,0.32262382864792505,140,89,70,81,0.22021116138763197,0.3755656108597285,0.28591160220994477,123,73,78,7,83,12,1
0.2033132530120482,0.338855421686747,0.27197802197802196,122,69,104,89,0.26187050359712233,0.4589928057553957,0.3485424588086185,149,118,66,11,93,5,0.2343987823439878,0.4429223744292237,0.3106267029972752,122,96,76,78,0.22941176470588234,0.37058823529411766,0.2935656836461126,133,83,91,13,77,11,1
0.2291970802919708,0.35036496350364965,0.3026315789473684,158,67,87,89,0.22997032640949555,0.4020771513353116,0.2922868741542625,118,91,60,6,83,8,0.25487256371814093,0.4062968515742129,0.33687002652519893,144,98,86,79,0.2327718223583461,0.39356814701378257,0.32843791722296395,147,87,95,11,81,11,1
0.23133235724743778,0.3616398243045388,0.3010610079575597,152,68,78,88,0.22835820895522388,0.39552238805970147,0.2872777017783858,119,82,62,8,83,9,0.2571428571428571,0.4195488721804511,0.3390957446808511,139,101,85,78,0.22839506172839505,0.3904320987654321,0.3216216216216216,141,86,98,10,81,11,1
0.24404761904761904,0.37351190476190477,0.3149394347240915,136,88,55,77,0.20930232558139536,0.3612403100775194,0.28690807799442897,120,67,82,7,81,12,0.23684210526315788,0.4152046783625731,0.31413612565445026,147,84,98,88,0.27157001414427157,0.4526166902404526,0.3329048843187661,144,109,76,15,86,8,0
0.23580786026200873,0.3682678311499272,0.2916666666666667,132,76,128,83,0.27366863905325445,0.4881656804733728,0.35723598435462844,126,133,71,8,88,4,0.2705530642750374,0.43796711509715996,0.3487450462351387,133,113,78,89,0.2411242603550296,0.3742603550295858,0.3169761273209549,141,80,105,6,94,16,1
0.21283255086071987,0.3380281690140845,0.27896995708154504,112,65,83,67,0.21745788667687596,0.40428790199081166,0.3015006821282401,121,89,59,9,72,9,0.21879815100154082,0.33436055469953774,0.2969613259668508,134,63,79,75,0.26822157434402333,0.41836734693877553,0.32262382864792505,139,86,56,10,77,8,1
0.23851851851851852,0.38814814814814813,0.3233766233766234,148,86,148,86,0.300709219858156,0.5092198581560283,0.39805825242718446,155,155,77,11,92,4,0.20454545454545456,0.36666666666666664,0.2934051144010767,124,85,74,92,0.2318840579710145,0.336231884057971,0.2891566265060241,127,85,73,6,93,9,0
0.2804005722460658,0.5050071530758226,0.3476005188067445,134,123,73,90,0.21851289833080426,0.3520485584218513,0.3074866310160428,145,75,114,7,88,14,0.274888558692422,0.462109955423477,0.35927367055771725,146,113,58,91,0.23555555555555555,0.34074074074074073,0.3074866310160428,161,63,104,13,77,14,1
0.2688330871491876,0.46971935007385524,0.3549222797927461,123,137,66,79,0.22392638036809817,0.33588957055214724,0.29305555555555557,124,74,123,9,74,13,0.2614475627769572,0.41802067946824223,0.31842818428184283,123,99,91,80,0.25113464447806355,0.40242057488653554,0.3177441540577717,114,93,94,5,89,10,0
0.24324324324324326,0.3768768768768769,0.3125,136,77,97,80,0.26706231454005935,0.4658753709198813,0.3451910408432148,133,113,72,13,87,6,0.2277526395173454,0.37104072398190047,0.3035230352303523,126,83,75,89,0.2481536189069424,0.4121122599704579,0.3117408906882591,130,84,76,9,82,11,1
0.25671641791044775,0.3835820895522388,0.31232876712328766,135,75,88,82,0.25513196480938416,0.436950146627566,0.32894736842105265,138,93,71,10,88,12,0.25787106446776614,0.4962518740629685,0.340878828229028,121,119,66,79,0.2287878787878788,0.3515151515151515,0.29379310344827586,133,71,117,15,82,14,0
0.23964497041420119,0.39497041420118345,0.31108144192256343,137,79,82,92,0.2526158445440957,0.4334828101644245,0.3315508021390374,141,92,78,10,82,6,0.2621502209131075,0.4270986745213549,0.33288948069241014,137,97,73,87,0.21517027863777088,0.3591331269349845,0.3144399460188934,133,88,93,12,80,11,0
0.24669603524229075,0.3436123348017621,0.306970509383378,151,71,75,80,0.24468085106382978,0.39209726443769,0.33466666666666667,149,80,67,13,84,9,0.26346433770014555,0.45414847161572053,0.34285714285714286,151,94,62,91,0.22065727699530516,0.3411580594679186,0.29178470254957506,121,64,90,9,84,9,1
0.28509406657018815,0.47756874095513746,0.35667963683527887,146,116,96,85,0.25625920471281294,0.41237113402061853,0.322237017310253,127,101,100,11,77,13,0.23529411764705882,0.3815987933634992,0.3190348525469169,142,83,71,83,0.23214285714285715,0.3854166666666667,0.29508196721311475,129,78,72,11,82,11,1
0.20996978851963746,0.3429003021148036,0.27884615384615385,123,71,107,90,0.2680115273775216,0.47262247838616717,0.3548795944233207,148,119,68,8,93,5,0.233587786259542,0.4381679389312977,0.3147896879240163,124,96,79,78,0.24153166421207659,0.38144329896907214,0.30614973262032086,137,86,92,12,77,10,0
0.23641703377386197,0.37591776798825255,0.30677290836653387,148,75,75,87,0.2257100149476831,0.38863976083707025,0.2809917355371901,116,79,69,8,81,10,0.25375375375375375,0.4144144144144144,0.33598937583001326,140,97,93,78,0.2415902140672783,0.41437308868501527,0.3288409703504043,139,94,94,9,80,10,1
0.24818577648766327,0.3889695210449927,0.3010752688172043,132,80,118,82,0.26785714285714285,0.46726190476190477,0.34914361001317523,126,122,76,7,89,5,0.2701492537313433,0.42388059701492536,0.3456953642384106,133,108,83,89,0.24778761061946902,0.387905604719764,0.3200531208499336,139,85,100,6,92,15,0
0.23203592814371257,0.38173652694610777,0.31585845347313235,145,80,142,86,0.2971830985915493,0.49859154929577465,0.3941958887545345,157,150,71,12,93,4,0.20916030534351146,0.37709923664122136,0.2981029810298103,121,86,72,91,0.23122238586156113,0.33578792341678937,0.2837653478854025,119,80,75,5,91,10,0
0.2781740370898716,0.4950071326676177,0.3462532299741602,136,124,72,89,0.21936459909228442,0.3600605143721634,0.30522088353413657,145,74,112,7,85,14,0.2704309063893016,0.45022288261515603,0.3553826199740597,149,107,59,89,0.23738872403560832,0.34421364985163205,0.30831099195710454,158,67,98,15,76,13,1
0.26284875183553597,0.4302496328928047,0.3230563002680965,120,108,98,82,0.2608047690014903,0.4307004470938897,0.3274695534506089,120,100,103,6,91,10,0.23916292974588937,0.34379671150971597,0.29958960328317374,141,69,74,79,0.243531202435312,0.3881278538812785,0.3302013422818792,146,79,65,13,82,9,1
0.2582089552238806,0.49701492537313435,0.3390957446808511,122,118,63,79,0.2318181818181818,0.353030303030303,0.2926490984743412,132,68,115,14,80,14,0.2659732540861813,0.4145616641901932,0.3447368421052632,133,109,85,89,0.2529411764705882,0.4102941176470588,0.32628797886393657,141,87,99,6,93,15,0
0.26453488372093026,0.45348837209302323,0.3437094682230869,151,95,61,90,0.21711568938193343,0.3375594294770206,0.28633093525179854,114,63,91,9,83,9,0.25263157894736843,0.3669172932330827,0.30896551724137933,135,70,89,81,0.25584795321637427,0.44298245614035087,0.328515111695138,139,95,66,13,90,11,1
0.24624624624624625,0.3333333333333333,0.32262382864792505,148,82,97,77,0.2838427947598253,0.4570596797671033,0.36036036036036034,162,100,73,8,90,9,0.21225710014947682,0.3452914798206278,0.28667563930013457,134,71,107,92,0.25962910128388017,0.4607703281027104,0.35242839352428396,152,122,67,9,95,5,0
0.2511278195488722,0.4120300751879699,0.3293172690763052,135,95,91,75,0.23765432098765432,0.41512345679012347,0.32653061224489793,137,92,92,9,80,10,0.24357034795763993,0.367624810892587,0.3151432469304229,133,80,98,80,0.2692307692307692,0.46745562130177515,0.343046357615894,132,110,75,12,86,7,1
0.2565597667638484,0.4198250728862974,0.32,143,86,95,78,0.24471299093655588,0.3972809667673716,0.3146374829001368,120,100,83,9,85,11,0.2985714285714286,0.4928571428571429,0.36632390745501286,148,124,90,87,0.25441176470588234,0.40441176470588236,0.32138114209827356,131,97,108,12,78,14,0
0.27071005917159763,0.4511834319526627,0.35194805194805195,146,109,55,88,0.23076923076923078,0.34238310708898945,0.3024523160762943,151,63,98,15,77,13,0.23388305847076463,0.3853073463268366,0.3177570093457944,143,84,79,81,0.2448377581120944,0.3967551622418879,0.3071718538565629,133,86,72,12,85,10,0
0.23636363636363636,0.3939393939393939,0.32171581769436997,142,83,88,93,0.24963503649635035,0.4306569343065693,0.32058047493403696,138,91,78,5,82,10,0.2429210134128167,0.45007451564828616,0.328042328042328,133,113,85,91,0.2529411764705882,0.40294117647058825,0.3204272363150868,136,90,109,10,88,13,1
0.23788546255506607,0.4185022026431718,0.31496062992125984,142,87,94,88,0.2678062678062678,0.43874643874643876,0.330749354005168,147,102,79,15,86,9,0.23318385650224216,0.37668161434977576,0.30311231393775373,128,82,83,88,0.25773195876288657,0.4256259204712813,0.3230563002680965,132,92,75,9,84,10,1
0.23851851851851852,0.3851851851851852,0.31108144192256343,137,79,89,92,0.26331360946745563,0.4423076923076923,0.3412698412698413,144,99,78,11,81,5,0.2374631268436578,0.38200589970501475,0.30522088353413657,146,74,66,86,0.2171945701357466,0.3574660633484163,0.2726008344923505,115,70,68,8,81,11,0
0.2714078374455733,0.43831640058055155,0.3386034255599473,136,105,78,87,0.2196620583717358,0.3717357910906298,0.3204272363150868,136,93,100,12,80,11,0.2691176470588235,0.47205882352941175,0.35316946959896506,126,133,77,80,0.23170731707317074,0.35823170731707316,0.3045267489711934,124,84,120,8,76,12,1
0.22272727272727272,0.3333333333333333,0.2935528120713306,132,63,80,78,0.2703488372093023,0.42151162790697677,0.32309746328437916,139,88,55,10,77,7,0.22322775263951736,0.43137254901960786,0.30933333333333335,124,100,80,80,0.23982558139534885,0.37790697674418605,0.30799475753604194,144,88,92,12,78,10,0
0.2543352601156069,0.41329479768786126,0.308411214953271,133,85,122,83,0.2674591381872214,0.46953937592867756,0.35294117647058826,127,127,82,8,89,5,0.22255639097744362,0.3699248120300752,0.3055555555555556,142,75,143,84,0.29577464788732394,0.5014084507042254,0.39590854392298436,159,151,66,11,96,3,0
0.21100917431192662,0.37920489296636084,0.3027027027027027,121,89,73,91,0.23156342182890854,0.3407079646017699,0.28317373461012313,117,80,78,4,89,11,0.23458646616541354,0.36541353383458647,0.3017832647462277,128,82,57,76,0.21450617283950618,0.36574074074074076,0.28789986091794156,119,69,76,7,82,11,0
0.2727272727272727,0.4963924963924964,0.3411764705882353,131,118,65,89,0.21189024390243902,0.34603658536585363,0.3001345895020188,146,69,107,8,82,14,0.21439749608763695,0.3427230046948357,0.2810271041369472,114,65,81,65,0.22036474164133737,0.4012158054711246,0.3006802721088435,121,89,60,9,73,9,1
0.26725403817914833,0.44052863436123346,0.32887700534759357,124,110,92,83,0.2556053811659193,0.4155455904334828,0.31830601092896177,119,94,105,6,89,11,0.2425595238095238,0.34970238095238093,0.2967032967032967,137,70,75,79,0.24508320726172467,0.3903177004538578,0.3284182305630027,146,80,66,14,82,9,1
0.2600297176820208,0.4933135215453195,0.3403973509933775,123,117,66,80,0.23873873873873874,0.37537537537537535,0.2980769230769231,134,73,114,16,80,13,0.2695139911634757,0.43004418262150224,0.34765625,135,114,81,90,0.24778761061946902,0.40117994100294985,0.32138114209827356,140,83,102,6,92,16,1
