BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,home_win
0.25,0.4166666666666667,0.3176638176638177,124,80,67,81,0.23501577287066247,0.3627760252365931,0.3101983002832861,130,75,76,15,80,11,0.1945337620578778,0.3311897106109325,0.25,108,50,84,73,0.24363057324840764,0.3964968152866242,0.32581100141043723,135,87,50,13,75,5,1
0.23529411764705882,0.4024767801857585,0.30014025245441794,119,89,85,80,0.24924924924924924,0.4114114114114114,0.32345013477088946,134,97,79,17,86,12,0.20426829268292682,0.3673780487804878,0.2818057455540356,123,79,81,83,0.22304283604135894,0.40472673559822747,0.30657894736842106,140,89,71,13,88,10,0
0.2302936630602782,0.3987635239567233,0.2991573033707865,125,87,97,77,0.2465331278890601,0.4530046224961479,0.3161559888579387,111,107,74,12,80,6,0.24777448071216618,0.4035608308605341,0.3195187165775401,135,86,86,89,0.2611832611832612,0.42857142857142855,0.3096514745308311,133,88,80,10,73,10,0
0.21428571428571427,0.38509316770186336,0.31486486486486487,131,80,61,87,0.20341614906832298,0.33695652173913043,0.2773109243697479,122,67,76,8,79,11,0.239880059970015,0.3613193403298351,0.3073770491803279,130,85,78,83,0.2306525037936267,0.3945371775417299,0.3012379642365887,123,80,77,6,76,9,1
0.2367601246105919,0.43457943925233644,0.3269230769230769,130,95,59,82,0.23809523809523808,0.3601190476190476,0.2924137931034483,140,68,90,11,83,15,0.24848484848484848,0.4121212121212121,0.3256445047489824,135,99,67,82,0.23728813559322035,0.41910631741140214,0.3062937062937063,126,76,93,15,92,11,1
0.19579288025889968,0.36245954692556637,0.2757619738751814,106,77,61,81,0.21359223300970873,0.3300970873786408,0.29112081513828236,115,71,70,13,83,10,0.22993827160493827,0.37962962962962965,0.28530670470756064,120,72,69,80,0.22585669781931464,0.37694704049844235,0.30404463040446306,134,72,59,10,90,10,1
0.25263157894736843,0.4496240601503759,0.33989501312335957,141,111,98,99,0.2562962962962963,0.4577777777777778,0.3563218390804598,167,104,100,13,104,10,0.21225710014947682,0.3617339312406577,0.322663252240717,160,88,65,97,0.2171945701357466,0.3574660633484163,0.29324324324324325,135,80,79,14,93,8,1
0.21940298507462686,0.3880597014925373,0.2969374167776298,131,85,106,93,0.252212389380531,0.4351032448377581,0.3519695044472681,151,113,75,10,96,7,0.26186830015313933,0.39203675344563554,0.33652530779753764,142,95,63,82,0.21642969984202212,0.35071090047393366,0.28469241773962806,121,70,90,14,79,12,1
0.25766871165644173,0.4187116564417178,0.318941504178273,124,97,103,80,0.2780337941628264,0.47465437788018433,0.3488372093023256,132,112,92,15,84,8,0.24651162790697675,0.42790697674418604,0.3283173734610123,123,102,68,92,0.21638330757341576,0.35394126738794435,0.28851540616246496,123,73,94,5,84,12,1
0.2362555720653789,0.3848439821693908,0.31613756613756616,132,92,66,89,0.23466257668711657,0.3880368098159509,0.3071625344352617,132,74,78,15,93,10,0.2540381791483113,0.44933920704845814,0.3406451612903226,148,115,93,99,0.25744047619047616,0.4375,0.32123655913978494,129,101,101,13,91,12,1
0.22790697674418606,0.3798449612403101,0.29775280898876405,122,77,91,83,0.26253687315634217,0.4410029498525074,0.3193504736129905,129,94,66,8,78,9,0.22560975609756098,0.38871951219512196,0.3085250338294993,138,77,76,90,0.22337278106508876,0.3801775147928994,0.30158730158730157,135,88,73,12,88,11,1
0.21363636363636362,0.3212121212121212,0.30213903743315507,142,74,67,94,0.21449704142011836,0.35502958579881655,0.3032679738562091,149,80,65,17,105,9,0.2227342549923195,0.3348694316436252,0.2983425414364641,137,70,74,82,0.22065727699530516,0.3677621283255086,0.3045897079276773,125,82,62,10,86,10,1
0.23511450381679388,0.4213740458015267,0.30165289256198347,114,94,64,81,0.21003134796238246,0.32445141065830724,0.30398899587345257,135,69,83,10,80,12,0.24375,0.3734375,0.3170391061452514,146,66,60,81,0.20957095709570958,0.3234323432343234,0.28059701492537314,98,75,63,12,78,10,1
0.2392638036809816,0.4325153374233129,0.3045897079276773,114,96,60,78,0.1984,0.3056,0.29551820728291317,131,65,83,10,79,13,0.2440944881889764,0.3732283464566929,0.3202247191011236,147,67,59,81,0.21166666666666667,0.3283333333333333,0.28313253012048195,100,76,64,14,77,10,0
0.24196018376722817,0.37519142419601836,0.3106796116504854,133,71,74,81,0.2236024844720497,0.4083850931677019,0.3129251700680272,131,83,63,15,85,11,0.2450532724505327,0.4292237442922374,0.34600262123197906,152,99,105,101,0.25663716814159293,0.471976401179941,0.3445161290322581,146,113,95,10,90,9,0
0.2597968069666183,0.4296081277213353,0.3113207547169811,125,84,103,80,0.25667655786350146,0.4169139465875371,0.3437908496732026,139,118,80,23,89,7,0.22827687776141384,0.374079528718704,0.3119266055045872,148,89,71,85,0.2115677321156773,0.3683409436834094,0.2803867403314917,113,74,77,5,79,11,0
0.2585669781931464,0.43146417445482865,0.32581100141043723,127,87,72,84,0.24100156494522693,0.37402190923317685,0.31408450704225355,128,80,81,16,81,11,0.19193548387096773,0.3193548387096774,0.25,106,51,91,77,0.2527646129541864,0.41390205371248023,0.3333333333333333,134,96,51,14,78,4,0
0.23956723338485317,0.4126738794435858,0.3048951048951049,121,89,85,80,0.2405446293494705,0.40242057488653554,0.31891891891891894,135,94,79,15,86,12,0.2027231467473525,0.367624810892587,0.2789115646258503,122,81,82,85,0.22986822840409957,0.4128843338213763,0.3102094240837696,143,90,74,13,88,10,0
0.22790697674418606,0.4015503875968992,0.2942008486562942,120,87,99,75,0.25153374233128833,0.46319018404907975,0.3218232044198895,115,109,74,12,82,6,0.24480712166172106,0.40801186943620177,0.31733333333333336,138,84,87,93,0.25685425685425683,0.4314574314574315,0.3046979865771812,130,88,77,9,73,10,0
0.21528861154446177,0.38533541341653665,0.31657608695652173,133,79,60,86,0.20748829953198128,0.34009360374414976,0.2782485875706215,119,66,76,8,79,11,0.23909774436090225,0.3609022556390977,0.3058984910836763,127,85,77,84,0.22935779816513763,0.39143730886850153,0.30727023319615915,128,80,77,7,77,9,1
0.22992125984251968,0.42362204724409447,0.32083333333333336,129,90,55,79,0.23353293413173654,0.3532934131736527,0.28451882845188287,135,64,85,10,80,15,0.2465753424657534,0.410958904109589,0.32054794520547947,128,99,68,81,0.235202492211838,0.4127725856697819,0.3041018387553041,124,73,93,13,91,11,0
0.1925566343042071,0.35760517799352753,0.27496382054992763,106,76,61,82,0.20993589743589744,0.32532051282051283,0.2892086330935252,120,66,69,10,84,11,0.23053435114503817,0.37709923664122136,0.2893258426966292,128,71,71,82,0.225,0.3765625,0.3054393305439331,133,73,58,10,91,10,0
0.24029850746268658,0.3880597014925373,0.3164218958611482,127,95,63,87,0.23547400611620795,0.3853211009174312,0.3033240997229917,131,71,82,15,93,10,0.24336283185840707,0.4277286135693215,0.328998699609883,146,108,101,101,0.2673559822747415,0.4549483013293944,0.32887700534759357,128,109,94,13,93,11,1
0.2241112828438949,0.38176197836166925,0.29707112970711297,119,82,91,85,0.2591508052708638,0.43484626647144947,0.3204272363150868,130,94,71,8,82,10,0.2321699544764795,0.3960546282245827,0.31586021505376344,141,79,78,90,0.22172619047619047,0.38095238095238093,0.301460823373174,132,90,75,12,88,11,1
0.23529411764705882,0.4195046439628483,0.2966101694915254,116,84,64,79,0.20418006430868169,0.3183279742765273,0.30196629213483145,131,69,76,9,80,12,0.24203821656050956,0.36942675159235666,0.3196022727272727,143,68,56,80,0.21512605042016808,0.3310924369747899,0.28287461773700306,99,73,66,12,78,10,0
0.24153846153846154,0.3861538461538462,0.3149171270718232,133,74,76,83,0.22256568778979907,0.4080370942812983,0.31216216216216214,131,85,66,15,86,11,0.24620060790273557,0.43465045592705165,0.341688654353562,145,101,104,100,0.25595238095238093,0.4732142857142857,0.3433029908972692,144,111,97,10,90,10,0
0.2616279069767442,0.4258720930232558,0.31543624161073824,128,84,93,82,0.24511278195488723,0.4075187969924812,0.33465608465608465,139,106,80,20,90,7,0.2237037037037037,0.37037037037037035,0.31640625,151,91,67,87,0.20948012232415902,0.35932721712538224,0.2793914246196404,116,70,79,6,80,12,0
0.2526964560862866,0.4252696456086287,0.3240611961057024,127,89,74,87,0.2450229709035222,0.37978560490045943,0.31629834254143646,130,84,83,16,84,10,0.18940609951845908,0.2953451043338684,0.24514200298953662,107,49,93,79,0.2519561815336463,0.4162754303599374,0.3356353591160221,138,99,47,14,81,4,1
0.24311926605504589,0.42201834862385323,0.3074792243767313,123,90,88,82,0.2328767123287671,0.4018264840182648,0.31343283582089554,128,97,80,16,86,11,0.2033132530120482,0.37198795180722893,0.2781546811397558,121,83,82,85,0.23367198838896952,0.41799709724238027,0.31029986962190353,144,90,76,15,87,11,0
0.22790697674418606,0.40310077519379844,0.2911931818181818,120,82,94,76,0.24378881987577639,0.44254658385093165,0.3170391061452514,113,104,70,12,80,6,0.2425595238095238,0.39732142857142855,0.31459170013386883,138,82,87,94,0.25685425685425683,0.43434343434343436,0.30655957161981257,132,88,75,9,75,10,0
0.2220496894409938,0.38975155279503104,0.32388663967611336,139,82,62,86,0.2121684867394696,0.3463338533541342,0.2814710042432815,116,68,79,8,80,11,0.24096385542168675,0.3539156626506024,0.30578512396694213,123,86,77,85,0.22720247295208656,0.38176197836166925,0.30896551724137933,127,80,78,7,80,9,0
0.2253968253968254,0.4158730158730159,0.3174825174825175,127,87,59,78,0.23582089552238805,0.3522388059701492,0.2861111111111111,134,68,82,10,77,14,0.2415902140672783,0.4036697247706422,0.3112033195020747,124,93,71,81,0.23565891472868217,0.4170542635658915,0.3032440056417489,123,76,89,13,93,11,0
0.23919753086419754,0.4182098765432099,0.33422818791946307,137,96,92,97,0.24622356495468278,0.4501510574018127,0.3359683794466403,146,99,94,11,91,11,0.2248062015503876,0.3829457364341085,0.299860529986053,121,83,86,83,0.24778761061946902,0.4218289085545723,0.30675675675675673,122,89,72,8,79,11,0
0.25148809523809523,0.4494047619047619,0.34152652005174644,146,114,99,101,0.260932944606414,0.4620991253644315,0.35813366960907944,171,107,100,12,104,10,0.22392638036809817,0.3343558282208589,0.3002754820936639,139,70,71,84,0.2204724409448819,0.36850393700787404,0.30446927374301674,127,80,62,14,86,10,1
0.22817764165390506,0.3675344563552833,0.30357142857142855,121,84,57,86,0.22839506172839505,0.36882716049382713,0.29748603351955305,132,64,72,16,91,10,0.2252663622526636,0.3835616438356164,0.3034013605442177,135,72,80,87,0.22305389221556887,0.38622754491017963,0.304,130,92,68,12,87,10,1
0.24294670846394983,0.36363636363636365,0.32217573221757323,150,68,54,81,0.20903010033444816,0.32274247491638797,0.2714723926380368,95,71,66,13,77,10,0.24041297935103245,0.42330383480825956,0.32639791937581275,149,104,95,101,0.26047904191616766,0.4476047904191617,0.3188010899182561,123,103,89,11,90,11,1
0.2391304347826087,0.41459627329192544,0.3219178082191781,120,100,68,90,0.2161741835147745,0.3421461897356143,0.2917251051893408,125,73,91,5,85,11,0.2171945701357466,0.32428355957767724,0.29324324324324325,137,74,62,91,0.20771513353115728,0.3486646884272997,0.2923280423280423,144,74,65,15,105,10,1
0.23374613003095976,0.4148606811145511,0.2911931818181818,112,85,62,77,0.20352564102564102,0.3076923076923077,0.3050139275766017,139,67,76,9,81,12,0.26339969372128635,0.4241960183767228,0.3278008298755187,126,103,101,82,0.2727272727272727,0.46070878274268107,0.3447802197802198,128,110,98,16,84,9,1
0.2540381791483113,0.4185022026431718,0.3070652173913043,126,77,98,80,0.2507462686567164,0.41940298507462687,0.33902759526938236,139,111,76,22,90,6,0.20943952802359883,0.3525073746312684,0.31852791878172587,159,89,66,98,0.21353383458646616,0.3593984962406015,0.2935656836461126,135,84,78,15,93,7,1
0.22844175491679275,0.37821482602118,0.28291316526610644,123,70,65,81,0.21283255086071987,0.352112676056338,0.2927170868347339,129,67,62,10,88,10,0.2586466165413534,0.4270676691729323,0.32789115646258504,135,94,81,90,0.25148809523809523,0.38392857142857145,0.32123655913978494,135,92,81,18,87,10,0
0.21203007518796993,0.3894736842105263,0.28532608695652173,120,85,82,84,0.23615160349854228,0.42128279883381925,0.3155149934810952,146,90,80,16,89,11,0.22354694485842028,0.39344262295081966,0.3051519154557464,137,86,99,94,0.237741456166419,0.4086181277860327,0.3393085787451985,147,106,75,10,96,8,0
0.1962025316455696,0.2990506329113924,0.2474074074074074,110,52,94,79,0.26120556414219476,0.4234930448222566,0.34199726402188785,140,107,49,17,80,3,0.23006134969325154,0.40644171779141103,0.2895480225988701,120,83,93,75,0.24382716049382716,0.4382716049382716,0.31761442441054094,116,104,71,12,81,6,0
0.24324324324324326,0.37237237237237236,0.30674002751031637,118,91,73,86,0.2236024844720497,0.36335403726708076,0.3060941828254848,128,76,83,7,79,10,0.25413533834586466,0.42857142857142855,0.3224489795918367,127,102,72,82,0.23802163833075735,0.41576506955177744,0.30520393811533053,124,77,97,14,91,12,1
0.23384615384615384,0.4015384615384615,0.30235783633841884,122,84,91,81,0.23975720789074356,0.4157814871016692,0.3175033921302578,125,100,75,15,86,10,0.25925925925925924,0.38271604938271603,0.33102493074792244,136,92,60,78,0.21462639109697934,0.3465818759936407,0.28694404591104733,125,67,87,13,76,12,0
0.22291021671826625,0.39628482972136225,0.3261744966442953,142,83,62,84,0.2111801242236025,0.35093167701863354,0.27722772277227725,111,68,81,8,80,11,0.2361111111111111,0.3765432098765432,0.3112033195020747,134,71,77,83,0.22015503875968992,0.40310077519379844,0.31020408163265306,125,86,62,16,85,10,0
0.22328548644338117,0.4082934609250399,0.30921985815602837,117,83,64,76,0.24336283185840707,0.36430678466076694,0.2945205479452055,137,74,79,12,78,13,0.23042836041358936,0.37813884785819796,0.3176470588235294,146,95,65,86,0.20556414219474498,0.3508500772797527,0.273876404494382,110,67,83,6,78,13,1
0.23916292974588937,0.39162929745889385,0.3113207547169811,135,80,86,93,0.2579250720461095,0.4322766570605187,0.30376344086021506,130,87,73,8,73,10,0.18446601941747573,0.343042071197411,0.26453488372093026,101,72,65,79,0.21293375394321767,0.3312302839116719,0.2897727272727273,119,70,65,10,84,10,0
0.23565891472868217,0.4108527131782946,0.32791327913279134,135,93,93,94,0.25449101796407186,0.4595808383233533,0.34203655352480417,149,105,91,11,91,11,0.23206106870229007,0.3893129770992366,0.30494505494505497,126,86,86,85,0.2466765140324963,0.42097488921713444,0.30675675675675673,122,89,69,8,79,11,1
0.2600896860986547,0.45590433482810166,0.34805194805194806,144,117,94,101,0.2612481857764877,0.45573294629898403,0.35561160151324084,172,102,102,12,104,11,0.2196620583717358,0.3271889400921659,0.29305555555555557,136,64,70,83,0.22555205047318613,0.3675078864353312,0.29386590584878747,117,79,57,14,82,9,1
0.23148148148148148,0.3734567901234568,0.30416666666666664,118,84,53,85,0.22445820433436534,0.35758513931888547,0.29213483146067415,134,60,73,16,89,10,0.22458270106221548,0.38239757207890746,0.2987721691678035,133,72,80,86,0.22740963855421686,0.3870481927710843,0.30831099195710454,129,92,68,11,86,10,0
0.23647604327666152,0.35239567233384855,0.320109439124487,154,69,58,84,0.2107843137254902,0.32189542483660133,0.27786032689450224,104,75,65,14,82,10,0.24158125915080528,0.4172767203513909,0.3281853281853282,156,103,91,101,0.2556390977443609,0.43157894736842106,0.3202170963364993,128,101,88,11,90,11,1
0.2372093023255814,0.4201550387596899,0.3251700680272109,123,102,72,93,0.21792890262751158,0.35239567233384855,0.29526462395543174,126,77,94,6,86,11,0.21621621621621623,0.33183183183183185,0.2920592193808883,137,77,62,93,0.20179372197309417,0.3452914798206278,0.28950863213811423,141,74,68,16,105,10,1
0.23647604327666152,0.42194744976816073,0.29461756373937675,114,88,53,77,0.19614147909967847,0.2909967845659164,0.2939521800281294,138,58,79,9,81,13,0.2581143740340031,0.4188562596599691,0.3226256983240223,121,101,102,79,0.27035330261136714,0.45622119815668205,0.3383977900552486,122,111,96,17,82,9,1
0.25588235294117645,0.43529411764705883,0.308843537414966,120,84,98,79,0.2529585798816568,0.4289940828402367,0.34285714285714286,145,110,83,21,90,7,0.2073529411764706,0.34852941176470587,0.31645569620253167,163,84,71,96,0.21921921921921922,0.3738738738738739,0.29892761394101874,134,88,73,14,92,6,0
0.23476968796433878,0.3863298662704309,0.28885832187070154,130,70,63,82,0.2132921174652241,0.35394126738794435,0.29322268326417705,130,69,62,10,89,10,0.26119402985074625,0.4343283582089552,0.32882273342354534,136,97,81,91,0.2540861812778603,0.38930163447251115,0.32301480484522205,134,90,80,17,85,11,0
0.21171171171171171,0.3888888888888889,0.28493894165535955,121,85,76,84,0.22807017543859648,0.4064327485380117,0.30394736842105263,141,85,80,18,86,11,0.22436849925705796,0.3848439821693908,0.3029100529100529,136,86,99,93,0.23476968796433878,0.40564635958395245,0.33504492939666236,145,106,74,11,94,8,1
0.19365079365079366,0.2920634920634921,0.2485207100591716,111,51,94,80,0.26153846153846155,0.42923076923076925,0.3374485596707819,135,106,48,15,79,3,0.2326283987915408,0.4229607250755287,0.2959889349930844,124,88,94,76,0.23728813559322035,0.43297380585516176,0.31301939058171746,111,104,76,11,83,7,1
0.25337331334332835,0.38980509745127434,0.3149931224209078,116,97,71,85,0.22118380062305296,0.37227414330218067,0.2993006993006993,123,74,89,7,75,11,0.24812030075187969,0.4255639097744361,0.31420765027322406,122,99,80,80,0.24731182795698925,0.43317972350230416,0.3161559888579387,128,84,94,13,92,11,0
0.23159509202453987,0.3911042944785276,0.29916897506925205,128,77,89,82,0.2359208523592085,0.4124809741248097,0.3147896879240163,126,98,71,16,85,9,0.2607361963190184,0.38496932515337423,0.3305785123966942,139,91,57,76,0.21766561514195584,0.3438485804416404,0.2851002865329513,129,64,87,14,76,12,0
0.22102009273570325,0.3972179289026275,0.32439678284182305,143,83,66,84,0.20679012345679013,0.3472222222222222,0.27247191011235955,107,74,81,11,79,11,0.24042879019908117,0.39356814701378257,0.3150684931506849,133,79,72,83,0.20625,0.390625,0.29476584022038566,121,76,68,14,84,11,1
