BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA.1,SLG.1,OBP.1,LOB.1,RunScored.1,EarnedRunScored.1,PitchersUsedAgainst.1,BA_against.1,SLG_against.1,OBP_against.1,LOB_against.1,RunScored_against.1,EarnedRunScored_against.1,errors.1,PitchersUsed.1,wins.1,home_win
0.2412790697674418,0.3953488372093023,0.2936400541271989,120,88,84,85,0.2218890554722638,0.3643178410794602,0.2905866302864938,109,89,81,11,88,11,0.2455882352941176,0.4632352941176471,0.3276762402088773,137,104,121,85,0.2667597765363128,0.473463687150838,0.3585365853658536,164,129,96,11,87,8,0
0.2337278106508875,0.3801775147928994,0.2874828060522696,114,84,89,80,0.2293853073463268,0.3853073463268366,0.2954856361149111,106,93,78,10,84,10,0.2463126843657817,0.4646017699115044,0.3285340314136126,135,105,110,84,0.2507163323782235,0.4398280802292263,0.3458177278401997,156,118,97,11,83,9,0
0.237037037037037,0.4088888888888889,0.3131578947368421,143,85,114,88,0.2631578947368421,0.4962406015037593,0.3364864864864865,110,118,76,7,88,6,0.2353823088455772,0.4227886056971514,0.3173333333333333,133,91,72,80,0.228486646884273,0.4124629080118694,0.2878581173260573,125,78,90,7,86,12,0
0.2488888888888888,0.4874074074074074,0.3176312247644683,107,113,80,81,0.2511078286558346,0.397341211225997,0.3135935397039031,127,90,109,13,83,11,0.248854961832061,0.3893129770992366,0.3319783197831978,141,81,62,89,0.2066365007541478,0.3333333333333333,0.2700831024930747,119,65,72,9,82,13,1
0.2437223042836041,0.4150664697193501,0.2982216142270862,108,89,93,83,0.2631578947368421,0.4225146198830409,0.3249001331557923,125,101,85,11,92,8,0.2285276073619632,0.3803680981595092,0.3064295485636115,128,75,100,84,0.2454819277108433,0.4262048192771084,0.3324468085106383,134,102,69,14,87,6,0
0.267425320056899,0.4779516358463727,0.3613861386138614,158,125,90,88,0.2477477477477477,0.3918918918918919,0.3320053120849933,137,96,121,10,96,12,0.2363636363636363,0.403030303030303,0.3134328358208955,125,85,68,83,0.2383107088989442,0.4117647058823529,0.322623828647925,147,71,80,5,101,11,0
0.2698412698412698,0.3924963924963925,0.3172043010752688,138,84,86,85,0.2571001494768311,0.4499252615844544,0.3219645293315143,128,91,76,11,85,7,0.2286995515695067,0.3497757847533632,0.2853185595567867,119,74,91,82,0.226865671641791,0.3910447761194029,0.2929155313351498,104,95,65,10,82,9,1
0.2251552795031056,0.4021739130434782,0.3202170963364993,133,86,68,96,0.2258064516129032,0.3579109062980031,0.3157181571815718,137,79,81,13,87,12,0.2595870206489675,0.4262536873156342,0.323962516733601,130,98,111,82,0.2951289398280802,0.4799426934097421,0.367816091954023,146,115,91,7,83,9,1
0.2132132132132132,0.3543543543543543,0.2897574123989218,136,71,101,94,0.2417417417417417,0.4534534534534534,0.3258575197889182,131,110,69,14,89,6,0.2398255813953488,0.3880813953488372,0.3031914893617021,133,85,74,92,0.2331378299120234,0.3958944281524926,0.291497975708502,121,82,77,16,77,11,0
0.2426035502958579,0.4482248520710059,0.3367875647668393,143,104,71,87,0.237518910741301,0.394856278366112,0.3328947368421052,155,77,98,10,89,11,0.275,0.4823529411764706,0.3456953642384106,128,114,112,91,0.2826086956521739,0.4884057971014492,0.3499344692005242,132,115,108,8,80,10,1
0.2053291536050156,0.3510971786833856,0.2881118881118881,121,70,83,87,0.2666666666666666,0.4222222222222222,0.3173076923076923,125,87,63,5,80,10,0.2953890489913545,0.5057636887608069,0.3557312252964427,137,119,71,88,0.2451127819548872,0.4090225563909774,0.3156462585034013,130,76,108,16,89,15,0
0.2798295454545454,0.4673295454545454,0.3581336696090794,155,110,97,91,0.2819444444444444,0.4416666666666666,0.345088161209068,164,110,105,11,85,11,0.2808510638297872,0.4524822695035461,0.3593947036569987,143,131,90,87,0.2554426705370101,0.4339622641509434,0.3289817232375979,138,100,123,11,81,13,0
0.252906976744186,0.438953488372093,0.3175230566534914,128,107,78,87,0.2322775263951734,0.3725490196078431,0.3051771117166212,125,81,98,7,78,13,0.2251968503937008,0.3826771653543307,0.3111111111111111,124,81,93,81,0.2470930232558139,0.4505813953488372,0.3272962483829236,144,102,74,11,89,9,1
0.2414285714285714,0.3671428571428571,0.2927152317880794,122,88,107,86,0.265625,0.4559659090909091,0.3565217391304348,159,116,77,13,85,5,0.2773826458036984,0.4452347083926031,0.3337679269882659,148,98,78,83,0.2444113263785395,0.4023845007451564,0.3148648648648648,131,81,94,9,88,11,1
0.2489082969432314,0.4352256186317321,0.3170409511228533,133,100,95,84,0.2474074074074074,0.4355555555555555,0.3315926892950391,129,106,96,12,92,13,0.2102009273570324,0.3585780525502318,0.2772277227722772,108,66,81,75,0.2281481481481481,0.3881481481481481,0.2748618784530386,111,88,62,7,84,5,0
0.2311178247734139,0.391238670694864,0.2728571428571428,106,64,104,75,0.270516717325228,0.4650455927051671,0.3392857142857143,121,109,61,8,83,4,0.2584434654919236,0.4713656387665198,0.3407022106631989,140,105,92,88,0.238235294117647,0.4264705882352941,0.3070761014686248,119,96,97,2,82,12,1
0.2655122655122655,0.4271284271284271,0.3494897959183674,149,100,72,95,0.2408759124087591,0.383941605839416,0.3149606299212598,148,75,93,6,92,12,0.2481644640234948,0.4684287812041116,0.3307291666666667,135,109,102,84,0.2492795389048991,0.4380403458213256,0.3442211055276382,156,113,101,13,85,10,1
0.2385185185185185,0.4103703703703704,0.312664907651715,142,84,118,88,0.2708333333333333,0.5014880952380952,0.3427041499330656,113,122,76,7,89,5,0.2353823088455772,0.4272863568215892,0.3182423435419441,134,90,69,80,0.2319054652880354,0.4062038404726735,0.2917232021709633,132,75,89,8,86,12,1
0.2507418397626113,0.4732937685459941,0.3203230148048452,113,107,84,81,0.2547864506627393,0.3976435935198821,0.3186077643908969,128,93,104,11,87,11,0.2526636225266362,0.3942161339421613,0.3346883468834688,140,82,69,91,0.2180451127819548,0.3518796992481203,0.2847317744154057,121,72,75,8,82,12,1
0.2445095168374817,0.4202049780380673,0.3032345013477089,116,91,85,86,0.2576866764275256,0.4216691068814056,0.3168449197860962,127,95,87,14,91,8,0.23206106870229,0.3893129770992366,0.3050615595075239,127,76,99,82,0.2466165413533834,0.4240601503759398,0.3297730307076101,134,101,69,14,88,6,0
0.2724679029957204,0.4864479315263909,0.3675742574257425,156,126,91,89,0.2466567607726597,0.4026745913818722,0.3302631578947368,138,96,122,9,98,12,0.2378787878787878,0.4151515151515151,0.3147896879240163,122,88,71,85,0.2443438914027149,0.4177978883861237,0.3324468085106383,149,74,83,5,101,11,1
0.2780979827089337,0.4077809798270893,0.323014804845222,135,90,83,83,0.2585438335809807,0.4368499257057949,0.3256756756756757,134,89,82,12,85,8,0.235820895522388,0.3597014925373134,0.2947658402203856,120,79,97,83,0.2407132243684992,0.413075780089153,0.3038147138964577,105,100,69,11,82,9,0
0.2299382716049382,0.3996913580246913,0.3266129032258064,139,87,69,97,0.229709035222052,0.3675344563552833,0.3189189189189189,139,79,82,12,87,12,0.2603550295857988,0.4289940828402367,0.3257372654155496,130,97,113,80,0.297841726618705,0.4877697841726618,0.3713188220230474,145,117,90,8,83,9,0
0.2111613876319758,0.3453996983408748,0.2895805142083897,135,69,99,94,0.2409638554216867,0.4533132530120481,0.3276089828269485,134,106,67,13,89,6,0.2358078602620087,0.3770014556040756,0.300531914893617,135,83,70,92,0.2290748898678414,0.3832599118942731,0.2868741542625169,123,78,75,15,77,12,1
0.2466567607726597,0.450222882615156,0.3458064516129032,146,108,68,87,0.2368815592203898,0.3853073463268366,0.3298429319371728,159,74,102,9,88,12,0.2731277533039647,0.4728340675477239,0.3456464379947229,132,112,114,89,0.283625730994152,0.4883040935672514,0.354796320630749,132,117,106,8,78,10,1
0.2021943573667711,0.3448275862068966,0.2762039660056657,114,68,79,85,0.263001485884101,0.4145616641901932,0.3069444444444444,118,82,61,3,77,10,0.2952243125904486,0.4992764109985528,0.3544973544973545,135,117,73,87,0.2481315396113602,0.4155455904334828,0.3170731707317073,131,78,106,15,91,15,1
0.2769886363636363,0.4715909090909091,0.3539823008849557,152,110,88,91,0.2715700141442715,0.4257425742574257,0.3358974358974358,160,98,105,10,84,11,0.2808022922636103,0.4555873925501432,0.3616751269035533,142,128,85,87,0.2536231884057971,0.4391304347826087,0.3210526315789473,134,94,120,10,80,14,0
0.2444771723122238,0.4344624447717231,0.3115845539280958,124,105,72,86,0.2227272727272727,0.3454545454545454,0.2991803278688524,126,75,97,7,78,14,0.2171156893819334,0.3708399366085578,0.3058659217877095,124,75,92,82,0.2437956204379562,0.4467153284671533,0.3202614379084967,139,101,68,11,87,8,0
0.238095238095238,0.365079365079365,0.287248322147651,120,85,101,84,0.2614942528735632,0.4425287356321839,0.3505674653215637,154,109,74,13,82,6,0.2757142857142857,0.4414285714285714,0.3315858453473132,146,96,77,82,0.2436472346786248,0.3961136023916293,0.3180592991913746,137,80,92,10,90,11,1
0.2467153284671532,0.4306569343065693,0.3134130146082337,131,98,96,84,0.2462908011869436,0.4332344213649852,0.335064935064935,132,107,94,12,90,12,0.2117465224111283,0.3632148377125193,0.2847124824684432,114,67,76,76,0.2210682492581602,0.3783382789317507,0.2652777777777778,108,83,64,7,86,6,1
0.2314674735249622,0.3933434190620272,0.2718168812589413,101,68,100,76,0.2598187311178248,0.4516616314199396,0.3319727891156462,124,106,64,9,84,5,0.2590975254730713,0.4716157205240174,0.3431876606683804,143,109,97,90,0.2419825072886297,0.4402332361516035,0.3058510638297872,113,102,100,2,84,12,1
0.263768115942029,0.4246376811594203,0.3449163449163449,147,98,66,95,0.2364170337738619,0.3715124816446402,0.3122529644268774,150,69,92,5,92,13,0.2540145985401459,0.4744525547445255,0.3354922279792746,140,108,100,84,0.2532374100719424,0.4517985611510791,0.3417721518987341,154,111,101,15,85,10,1
0.2451708766716196,0.4160475482912333,0.3187830687830688,141,86,116,88,0.2751479289940828,0.4985207100591716,0.3470744680851064,119,120,78,7,93,6,0.2326283987915408,0.418429003021148,0.3154362416107382,132,87,73,83,0.2385185185185185,0.4162962962962963,0.3008130081300813,132,79,86,8,89,11,0
0.2618343195266272,0.4911242603550296,0.3288590604026846,112,111,89,79,0.2566371681415929,0.4041297935103244,0.321285140562249,124,98,108,11,86,11,0.2511415525114155,0.395738203957382,0.3278688524590163,134,79,74,90,0.229260935143288,0.3815987933634992,0.2918395573997234,116,77,73,7,81,11,1
0.2448979591836734,0.4241982507288629,0.3018867924528302,118,86,91,87,0.2631578947368421,0.4342105263157895,0.3284960422163588,134,101,82,12,93,7,0.2366412213740458,0.3969465648854962,0.3125,131,80,94,82,0.2458770614692653,0.424287856071964,0.323489932885906,133,96,72,12,88,7,1
0.2686781609195402,0.4913793103448275,0.3640897755610973,150,128,84,89,0.2346786248131539,0.3901345291479821,0.3173333333333333,132,89,122,9,98,13,0.2244274809160305,0.3908396946564885,0.2988980716253444,117,82,68,87,0.2389649923896499,0.4185692541856925,0.3257065948855989,143,73,75,6,99,10,0
0.277056277056277,0.4054834054834055,0.323014804845222,138,87,82,84,0.2570579494799405,0.4323922734026746,0.3243243243243243,132,88,80,12,85,8,0.24,0.3703703703703703,0.2962962962962963,120,81,85,83,0.232383808095952,0.391304347826087,0.2976680384087791,111,88,71,10,84,10,1
0.227342549923195,0.4055299539170507,0.3194070080862534,135,85,72,97,0.2336874051593323,0.3672230652503793,0.3171390013495276,134,86,81,15,86,11,0.2653958944281525,0.4325513196480938,0.3297872340425531,129,104,111,81,0.2896253602305475,0.4870317002881844,0.3596377749029754,138,115,93,8,85,10,1
0.2155688622754491,0.3592814371257485,0.2891891891891892,133,74,101,92,0.2401812688821752,0.4486404833836858,0.3342070773263433,136,107,70,12,91,7,0.2394160583941605,0.381021897810219,0.3122529644268774,139,86,74,95,0.2360703812316715,0.3973607038123167,0.2951482479784366,123,84,78,15,78,11,1
0.2432835820895522,0.4388059701492537,0.3415584415584415,146,102,65,86,0.2242424242424242,0.3696969696969697,0.3169761273209549,152,71,96,9,86,12,0.2644873699851411,0.4546805349182763,0.340878828229028,135,101,106,87,0.2814814814814815,0.4666666666666667,0.3528628495339547,133,109,97,8,76,10,1
0.2087912087912088,0.3485086342229199,0.2849083215796897,122,66,75,85,0.2582582582582582,0.4114114114114114,0.3009845288326301,112,78,59,3,77,11,0.2873900293255132,0.4824046920821114,0.3463087248322147,128,112,71,86,0.2503748125937031,0.4107946026986507,0.3188602442333785,136,75,101,14,92,14,1
0.2697274031563845,0.4505021520803443,0.3473818646232439,153,102,84,89,0.2695035460992908,0.4269503546099291,0.3316129032258064,158,93,97,9,81,11,0.2801161103047895,0.4586357039187227,0.362002567394095,138,126,81,84,0.2481644640234948,0.434654919236417,0.3187250996015936,136,89,119,9,80,14,1
0.242245199409158,0.4283604135893648,0.3078982597054886,121,104,73,84,0.2278860569715142,0.3493253373313343,0.3021680216802168,129,75,97,7,79,14,0.2284820031298904,0.3928012519561815,0.3162983425414364,126,82,90,84,0.2350364963503649,0.4408759124087591,0.3119266055045872,135,99,76,9,88,9,1
0.2391304347826087,0.3695652173913043,0.2884097035040431,119,84,96,83,0.2611832611832612,0.4357864357864358,0.3464968152866242,151,104,73,13,81,6,0.2752161383285302,0.4380403458213256,0.3289124668435013,142,92,79,80,0.2484939759036144,0.4021084337349397,0.3238482384823848,135,82,89,9,87,10,0
0.2532751091703056,0.4439592430858806,0.321003963011889,133,103,91,84,0.2413793103448276,0.431784107946027,0.335509138381201,134,100,99,10,88,12,0.2127329192546584,0.3695652173913043,0.2899159663865546,116,65,86,76,0.2298682284040995,0.3997071742313323,0.2719780219780219,106,93,64,8,85,6,0
0.2466567607726597,0.4190193164933135,0.2875175315568022,111,75,98,77,0.2620481927710843,0.447289156626506,0.3346883468834688,126,104,72,9,87,6,0.2554426705370101,0.4716981132075472,0.3405889884763124,142,108,103,91,0.2532561505065123,0.4558610709117221,0.3157199471598415,116,108,99,2,83,11,1
0.26878612716763,0.4364161849710982,0.3508322663252241,152,100,62,93,0.2296296296296296,0.36,0.3095238095238095,151,65,94,4,92,14,0.2572674418604651,0.4738372093023256,0.3406169665809768,146,108,104,87,0.2557803468208092,0.4682080924855491,0.3435114503816794,150,114,101,14,85,10,0
0.263001485884101,0.4962852897473997,0.3310901749663526,108,113,93,79,0.2555391432791728,0.4121122599704579,0.3249001331557923,125,101,110,11,87,11,0.2582972582972583,0.4660894660894661,0.3443037974683544,156,106,103,90,0.2575107296137339,0.4663805436337625,0.345088161209068,156,114,98,16,84,10,0
0.2751091703056768,0.4541484716157205,0.3544631306597671,136,122,80,82,0.2481536189069424,0.4327917282127031,0.3181818181818182,134,89,116,10,79,13,0.2217125382262997,0.3944954128440367,0.2896935933147632,109,82,66,87,0.2343032159264931,0.4134762633996937,0.3183673469387755,137,71,77,6,98,10,0
0.2470588235294117,0.4308823529411765,0.3043478260869565,117,86,88,85,0.2603550295857988,0.4230769230769231,0.3266666666666666,132,97,83,12,92,8,0.2455357142857142,0.4389880952380952,0.3415584415584415,150,99,62,87,0.2262443438914027,0.3650075414781297,0.3192612137203166,157,69,93,9,87,12,1
0.2834757834757834,0.4202279202279202,0.3275632490013315,143,90,81,85,0.2548148148148148,0.4266666666666667,0.323014804845222,132,90,82,14,86,8,0.2292899408284023,0.3653846153846153,0.3072847682119205,137,82,74,95,0.237956204379562,0.4014598540145985,0.2985274431057563,128,86,74,17,82,10,0
0.2155038759689922,0.3550387596899225,0.2959889349930844,131,70,72,91,0.2507507507507507,0.4009009009009009,0.2949438202247191,111,75,61,2,80,12,0.239880059970015,0.3988005997001499,0.3109919571045576,136,81,112,87,0.2760646108663729,0.4889867841409692,0.3448275862068966,124,116,73,7,92,6,0
0.2602941176470588,0.4264705882352941,0.3235294117647059,125,104,109,81,0.2861313868613138,0.4817518248175182,0.3539473684210526,134,111,92,6,85,10,0.2469325153374233,0.401840490797546,0.326474622770919,134,79,76,90,0.2276923076923077,0.3907692307692307,0.2915492957746479,108,78,74,7,79,11,1
0.2489082969432314,0.4323144104803493,0.3134130146082337,128,101,95,84,0.2507374631268436,0.4410029498525074,0.3431876606683804,139,107,97,11,89,11,0.2752161383285302,0.4495677233429395,0.3280212483399734,137,96,71,81,0.2307692307692307,0.3723076923076923,0.3103448275862069,130,74,93,10,87,11,1
0.223950233281493,0.3779160186625194,0.3131868131868132,131,79,97,84,0.2357247437774524,0.4480234260614934,0.3163398692810457,134,105,73,8,86,8,0.220679012345679,0.3796296296296296,0.3005540166204986,117,72,85,77,0.2346938775510204,0.4008746355685131,0.2753424657534246,109,92,68,8,86,7,0
0.2357357357357357,0.4219219219219219,0.3213811420982735,136,91,72,83,0.2317979197622585,0.4056463595839524,0.2919508867667121,125,77,90,8,88,12,0.281524926686217,0.4780058651026393,0.3409395973154362,126,110,69,86,0.2548148148148148,0.4074074074074074,0.3257676902536716,147,75,99,15,93,13,1
0.2693409742120344,0.4340974212034384,0.3498727735368956,157,98,61,92,0.2300884955752212,0.3584070796460177,0.3124183006535947,159,65,91,4,93,13,0.2455621301775148,0.4275147928994083,0.3109919571045576,119,107,74,83,0.2309985096870342,0.3517138599105812,0.3055181695827725,135,75,100,7,81,14,0
0.2593144560357675,0.4843517138599106,0.3297442799461642,111,110,95,81,0.2581120943952802,0.4262536873156342,0.3289124668435013,126,103,107,11,87,10,0.2532561505065123,0.4703328509406657,0.3392630241423126,152,107,94,88,0.2474820143884892,0.4546762589928058,0.3358681875792142,156,105,99,16,84,11,1
0.2763157894736842,0.4561403508771929,0.3566796368352788,136,122,81,84,0.2485380116959064,0.4283625730994152,0.3160690571049137,135,89,116,9,79,13,0.2240853658536585,0.3963414634146341,0.2930555555555555,112,83,68,84,0.2364760432766615,0.4219474497681607,0.3228454172366621,136,72,79,6,98,10,1
0.2352071005917159,0.4142011834319526,0.2946793997271487,116,81,77,82,0.2607407407407407,0.4044444444444444,0.3266666666666666,141,86,76,12,94,9,0.2525697503671072,0.4464023494860499,0.3393782383419689,149,97,62,89,0.2243975903614457,0.3629518072289157,0.3197368421052631,158,70,92,11,86,11,0
0.2658959537572254,0.4812138728323699,0.3613550815558344,147,123,91,89,0.2411764705882353,0.413235294117647,0.3183619550858652,131,96,118,9,96,12,0.2415902140672783,0.4021406727828746,0.3183673469387755,133,79,96,84,0.2481089258698941,0.4326777609682299,0.327027027027027,131,98,72,13,88,6,1
0.2702312138728324,0.3988439306358382,0.3120759837177748,139,77,83,84,0.2514880952380952,0.4241071428571428,0.3253012048192771,134,92,72,15,87,7,0.232383808095952,0.3673163418290854,0.3187830687830688,142,83,75,92,0.2430453879941435,0.4084919472913616,0.3033557046979865,129,87,76,17,81,10,0
