BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,home_win
0.21865443425076453,0.29204892966360857,0.28730822873082285,135,53,64,83,0.21642969984202212,0.358609794628752,0.2885714285714286,118,74,49,11,89,5,0.19242902208201892,0.2917981072555205,0.25544267053701014,112,53,72,93,0.2344931921331316,0.3691376701966717,0.3011049723756906,123,79,47,17,92,6,0
0.24132730015082957,0.4132730015082956,0.3194630872483222,133,99,52,97,0.22644376899696048,0.3404255319148936,0.2962962962962963,145,55,82,3,85,15,0.2115677321156773,0.319634703196347,0.27412587412587414,117,71,72,80,0.20930232558139536,0.3627906976744186,0.30191256830601093,131,76,61,12,97,9,1
0.24060150375939848,0.3969924812030075,0.3189771197846568,136,86,75,99,0.24360902255639097,0.3879699248120301,0.3225806451612903,137,84,75,11,92,9,0.2470059880239521,0.40119760479041916,0.3128415300546448,123,93,76,86,0.24661654135338346,0.3804511278195489,0.3202702702702703,134,85,78,10,89,9,0
0.21517027863777088,0.38544891640866874,0.2906815020862309,120,82,61,86,0.22857142857142856,0.3233082706766917,0.28769017980636236,129,68,73,13,89,13,0.22938530734632684,0.36281859070464767,0.3082099596231494,142,75,61,91,0.2186046511627907,0.35968992248062015,0.2966573816155989,124,70,71,12,87,9,1
0.22103658536585366,0.38871951219512196,0.2902777777777778,123,77,68,83,0.2203125,0.3375,0.3136986301369863,141,72,68,6,84,9,0.22633136094674555,0.3210059171597633,0.27884615384615385,140,53,74,84,0.22706766917293233,0.35037593984962406,0.30229419703103916,133,83,48,9,104,5,0
0.22291021671826625,0.3606811145510836,0.2969187675070028,117,77,132,82,0.27596439169139464,0.4792284866468843,0.3767560664112388,144,135,66,10,103,4,0.23939393939393938,0.43333333333333335,0.31420765027322406,110,112,62,93,0.20923076923076922,0.3384615384615385,0.272984441301273,118,68,102,9,79,14,0
0.2287878787878788,0.3560606060606061,0.2955801104972376,127,72,89,89,0.23363095238095238,0.36904761904761907,0.3201581027667984,134,110,67,22,88,8,0.22169811320754718,0.3710691823899371,0.3153526970954357,115,98,41,86,0.2,0.3102362204724409,0.2576419213973799,116,44,88,7,87,14,0
0.2113564668769716,0.3422712933753943,0.31377899045020463,133,84,68,90,0.2199108469539376,0.3387815750371471,0.2866847826086957,125,79,78,11,82,14,0.21879815100154082,0.3359013867488444,0.29583333333333334,127,71,80,88,0.23889739663093415,0.40735068912710565,0.31310344827586206,120,90,61,14,85,6,1
0.24316109422492402,0.3662613981762918,0.33064516129032256,133,96,83,95,0.2662807525325615,0.39652677279305354,0.32133333333333336,133,92,92,11,103,10,0.24849397590361447,0.39156626506024095,0.31326949384404923,130,84,94,84,0.28290468986384265,0.4372163388804841,0.35013623978201636,121,108,75,13,78,10,1
0.23318385650224216,0.33781763826606875,0.30581867388362655,138,78,66,91,0.23565891472868217,0.36589147286821705,0.31622746185852985,134,68,75,10,84,11,0.2459016393442623,0.37257824143070045,0.3120759837177748,139,81,75,93,0.2526636225266362,0.395738203957382,0.32554945054945056,128,88,75,16,88,9,0
0.2655786350148368,0.38427299703264095,0.3288590604026846,133,84,90,87,0.24813153961136025,0.37668161434977576,0.33112582781456956,139,100,73,19,100,6,0.2581120943952802,0.3702064896755162,0.3253012048192771,141,85,73,91,0.2155688622754491,0.3458083832335329,0.2812071330589849,123,75,76,9,76,13,0
0.23919753086419754,0.4012345679012346,0.3242506811989101,119,98,55,88,0.21712538226299694,0.3379204892966361,0.27848101265822783,124,61,89,11,83,14,0.2436472346786248,0.4020926756352765,0.31393775372124494,126,89,68,87,0.21666666666666667,0.37272727272727274,0.276536312849162,113,82,80,10,91,13,1
0.2161339421613394,0.3302891933028919,0.28473177441540576,130,63,71,88,0.23494860499265785,0.34948604992657856,0.3220779220779221,153,91,53,23,100,8,0.2474074074074074,0.38222222222222224,0.3117408906882591,128,95,84,85,0.22900763358778625,0.37251908396946565,0.30842391304347827,124,93,79,11,83,11,1
0.22052067381316998,0.2894333843797856,0.28870292887029286,137,51,66,83,0.21835443037974683,0.3686708860759494,0.29243937232524964,118,75,47,10,88,4,0.18858954041204437,0.2836767036450079,0.2521865889212828,114,48,67,91,0.22782874617737003,0.3547400611620795,0.29624478442280944,123,74,42,17,90,6,1
0.2306525037936267,0.30197268588770865,0.29403606102635227,137,56,63,81,0.2126984126984127,0.3634920634920635,0.2885714285714286,117,72,52,10,87,5,0.18571428571428572,0.28095238095238095,0.24853801169590642,113,45,71,90,0.2336874051593323,0.3626707132018209,0.29972375690607733,123,76,39,15,88,6,0
0.26106870229007634,0.41374045801526715,0.33652530779753764,131,88,50,90,0.21792890262751158,0.3601236476043277,0.27089337175792505,118,52,80,6,80,15,0.22067901234567902,0.3873456790123457,0.3006896551724138,134,79,56,89,0.2099533437013997,0.328149300155521,0.2759601706970128,112,62,74,8,83,13,0
0.24196018376722817,0.4165390505359878,0.3220108695652174,131,99,51,94,0.2230769230769231,0.33692307692307694,0.28851540616246496,135,53,82,3,81,16,0.22900763358778625,0.36946564885496186,0.29329608938547486,123,73,69,91,0.25073746312684364,0.38200589970501475,0.3034013605442177,136,80,70,9,90,11,1
0.2329803328290469,0.3827534039334342,0.3144399460188934,138,79,82,97,0.2565982404692082,0.4046920821114369,0.3271523178807947,141,91,68,11,91,8,0.25333333333333335,0.41333333333333333,0.3142857142857143,125,92,73,84,0.24169184290030213,0.36555891238670696,0.31614654002713705,134,82,79,10,88,9,1
0.20430107526881722,0.3118279569892473,0.26591230551626593,114,65,64,78,0.2028301886792453,0.33490566037735847,0.2993103448275862,134,68,55,12,93,9,0.22390317700453857,0.3146747352496218,0.2910344827586207,141,58,75,84,0.2404870624048706,0.3729071537290715,0.32476319350473615,139,85,45,10,92,7,1
0.2241112828438949,0.401854714064915,0.301521438450899,118,91,63,86,0.23293768545994065,0.3293768545994065,0.2913816689466484,132,70,82,13,90,14,0.2298507462686567,0.3611940298507463,0.3073825503355705,142,77,66,91,0.2236024844720497,0.36645962732919257,0.3031988873435327,124,74,73,10,86,9,0
0.2237442922374429,0.3896499238964992,0.296551724137931,126,80,75,84,0.2285276073619632,0.3496932515337423,0.31799729364005414,140,79,71,6,88,9,0.22633136094674555,0.3180473372781065,0.2837653478854025,139,59,70,86,0.22356495468277945,0.34441087613293053,0.297554347826087,133,79,54,10,105,6,1
0.22530864197530864,0.36574074074074076,0.30180806675938804,119,80,128,85,0.2744807121661721,0.4792284866468843,0.3762755102040816,147,131,69,10,102,4,0.24174174174174173,0.4339339339339339,0.3184885290148448,117,111,65,95,0.2071097372488408,0.3369397217928903,0.2764456981664316,117,71,101,9,81,14,1
0.22424242424242424,0.35454545454545455,0.29476584022038566,130,68,97,89,0.2411764705882353,0.3926470588235294,0.3224115334207077,130,118,63,22,88,7,0.2287480680061824,0.3910355486862442,0.32108843537414966,117,104,40,86,0.2,0.31338582677165355,0.2630057803468208,122,43,96,9,87,14,1
0.22152886115444617,0.35569422776911075,0.3183673469387755,132,87,70,93,0.2268041237113402,0.34167893961708395,0.2953020134228188,131,82,81,12,83,14,0.21483771251931993,0.321483771251932,0.2914923291492329,126,69,81,89,0.24233128834355827,0.40797546012269936,0.31724137931034485,121,91,59,14,84,5,0
0.24885496183206107,0.37251908396946565,0.33781965006729475,133,101,81,94,0.2691751085383502,0.3994211287988423,0.3235294117647059,135,89,97,11,100,11,0.24813153961136025,0.3841554559043348,0.3119891008174387,133,82,102,84,0.2912912912912913,0.44894894894894893,0.360699865410498,126,116,72,14,77,9,1
0.23273273273273273,0.3408408408408408,0.30286493860845837,134,76,70,90,0.23919753086419754,0.3765432098765432,0.32,134,72,74,10,85,10,0.25,0.3831360946745562,0.31536388140161725,140,85,77,94,0.2557077625570776,0.4079147640791476,0.32644628099173556,125,86,79,14,88,10,1
0.2663690476190476,0.3898809523809524,0.3242876526458616,126,83,88,87,0.24814264487369986,0.3774145616641902,0.33377135348226017,145,99,72,18,99,6,0.258493353028065,0.36779911373707536,0.32977303070761016,146,84,71,88,0.21633888048411498,0.34795763993948564,0.2795549374130737,117,73,76,9,75,13,1
0.2450229709035222,0.42572741194486985,0.3242506811989101,117,103,54,89,0.20987654320987653,0.32407407407407407,0.2702702702702703,117,59,94,10,79,14,0.23609022556390977,0.3954887218045113,0.3046448087431694,121,87,77,85,0.22950819672131148,0.3979135618479881,0.2865013774104683,116,90,78,9,93,13,0
0.23343373493975902,0.3042168674698795,0.2912621359223301,137,55,65,79,0.21656050955414013,0.3678343949044586,0.2857142857142857,111,72,51,11,84,5,0.19047619047619047,0.2841269841269841,0.25146198830409355,113,44,71,91,0.2329803328290469,0.3555219364599092,0.2998624484181568,126,76,42,15,88,6,0
0.2550231839258114,0.40030911901081917,0.32729805013927576,126,80,51,88,0.21339563862928349,0.34890965732087226,0.27546628407460544,121,54,72,7,80,14,0.2172573189522342,0.37442218798151,0.3008241758241758,139,76,53,88,0.20689655172413793,0.3181818181818182,0.27298850574712646,108,59,70,8,81,13,0
0.2345679012345679,0.41203703703703703,0.31830601092896177,127,100,54,96,0.22376543209876543,0.3410493827160494,0.2913165266106443,133,56,83,3,82,16,0.22887864823348694,0.37327188940092165,0.29707112970711297,121,77,74,91,0.2525697503671072,0.39060205580029367,0.30955585464333785,138,84,74,7,93,11,1
0.23723723723723725,0.3708708708708709,0.31769436997319034,145,78,84,97,0.25513196480938416,0.41642228739002934,0.3276089828269485,140,93,66,11,92,8,0.24962852897473997,0.4160475482912333,0.31010928961748635,121,93,66,85,0.23939393939393938,0.3575757575757576,0.30864197530864196,132,76,80,13,88,9,0
0.21012269938650308,0.3266871165644172,0.2742616033755274,117,69,58,79,0.1962025316455696,0.3212025316455696,0.29108635097493035,129,65,58,12,90,10,0.22624434389140272,0.3167420814479638,0.29395604395604397,141,61,78,83,0.24962178517397882,0.3857791225416036,0.3333333333333333,143,89,46,11,93,7,0
0.22170542635658916,0.3813953488372093,0.31326949384404923,116,98,44,85,0.20565149136577707,0.33437990580847726,0.27116212338593976,126,47,89,9,90,13,0.2518518518518518,0.42074074074074075,0.3129251700680272,121,96,64,85,0.23609022556390977,0.3473684210526316,0.3046448087431694,134,74,83,13,89,10,0
0.2252663622526636,0.3683409436834094,0.3008241758241758,131,72,93,91,0.23830409356725146,0.3845029239766082,0.3194263363754889,133,115,67,23,90,8,0.23692307692307693,0.3830769230769231,0.3154269972451791,117,93,135,86,0.2813411078717201,0.5087463556851312,0.3790931989924433,146,138,78,10,103,5,0
0.24029850746268658,0.3567164179104478,0.31216216216216214,136,84,71,92,0.23919753086419754,0.37808641975308643,0.318118948824343,131,73,82,10,83,10,0.24665676077265974,0.3803863298662704,0.310719131614654,135,85,85,91,0.2598187311178248,0.4229607250755287,0.32968536251709984,122,94,79,14,88,10,0
0.2688330871491876,0.3988183161004431,0.3256756756756757,126,85,90,86,0.25184094256259204,0.3784977908689249,0.3337696335078534,146,101,77,19,98,6,0.2591508052708638,0.37042459736456806,0.3271276595744681,146,84,78,87,0.22740963855421686,0.3689759036144578,0.2914364640883978,119,80,76,9,75,12,0
0.22424242424242424,0.3409090909090909,0.28551724137931034,130,64,64,86,0.22997032640949555,0.34421364985163205,0.3157894736842105,151,83,55,20,99,9,0.24,0.4230769230769231,0.32147742818057456,124,105,52,96,0.22342064714946072,0.3436055469953775,0.28991596638655465,134,54,88,5,82,17,0
0.2280966767371601,0.297583081570997,0.2835195530726257,135,52,70,77,0.22416534181240064,0.37201907790143085,0.2979942693409742,114,76,48,10,85,5,0.19558359621451105,0.29337539432176657,0.2579710144927536,111,51,70,93,0.2321699544764795,0.3550834597875569,0.296398891966759,122,75,49,14,86,6,0
0.25577812018489987,0.3975346687211094,0.3277777777777778,129,80,57,87,0.21932515337423314,0.3512269938650307,0.28005657708628007,122,61,71,7,80,14,0.228310502283105,0.3911719939117199,0.30978260869565216,138,85,48,87,0.20187793427230047,0.3129890453834116,0.26618705035971224,111,55,79,8,81,14,0
0.20923076923076922,0.3292307692307692,0.2695035460992908,112,68,58,81,0.1921259842519685,0.32440944881889766,0.28312412831241285,128,65,57,13,89,10,0.22388059701492538,0.3194029850746269,0.2930800542740841,142,66,79,85,0.25188536953242835,0.3936651583710407,0.32972972972972975,138,90,50,11,94,7,1
0.2161741835147745,0.3965785381026439,0.2938718662952646,118,83,72,83,0.24041297935103245,0.34513274336283184,0.29986431478968795,129,79,77,13,91,13,0.21658986175115208,0.3210445468509985,0.29362880886426596,125,72,83,89,0.2488619119878604,0.4309559939301973,0.3224043715846995,126,94,63,15,86,5,1
0.222052067381317,0.3874425727411945,0.29737206085753803,125,81,71,83,0.22782874617737003,0.3440366972477064,0.3143631436314363,140,75,72,6,88,10,0.22615384615384615,0.3707692307692308,0.3194070080862534,135,88,76,94,0.23088235294117648,0.34705882352941175,0.29892761394101874,126,88,81,12,83,13,0
0.242152466367713,0.37369207772795215,0.30506155950752395,131,77,103,85,0.2893553223388306,0.44227886056971516,0.3614457831325301,132,118,67,16,77,8,0.21758569299552907,0.2965722801788376,0.2891891891891892,145,63,79,86,0.24924012158054712,0.39209726443769,0.328804347826087,137,90,47,11,93,6,0
0.22664624808575803,0.37978560490045943,0.3147896879240163,119,98,49,86,0.2087912087912088,0.34222919937205654,0.27507163323782235,124,52,89,10,88,12,0.252212389380531,0.42920353982300885,0.3111413043478261,120,100,65,83,0.23887240356083086,0.35311572700296734,0.3076923076923077,138,75,87,13,91,11,0
0.24188790560471976,0.3864306784660767,0.31739707835325365,139,88,67,91,0.2220496894409938,0.3695652173913043,0.30277777777777776,124,75,84,9,88,10,0.2547864506627393,0.4653902798232695,0.3306878306878307,123,117,73,98,0.22119815668202766,0.3533026113671275,0.29542302357836336,121,83,109,11,83,13,0
0.2551622418879056,0.3702064896755162,0.3257676902536716,141,86,74,87,0.22306525037936267,0.36570561456752654,0.2859135285913529,116,76,78,9,75,13,0.23397913561847988,0.36661698956780925,0.31057563587684067,144,76,87,98,0.2540381791483113,0.4185022026431718,0.32938076416337286,139,95,64,10,93,7,0
0.22664624808575803,0.3614088820826952,0.30631868131868134,133,70,94,91,0.24421965317919075,0.38583815028901736,0.3247422680412371,140,114,65,22,92,8,0.2415902140672783,0.38837920489296635,0.320109439124487,120,95,129,87,0.27712609970674484,0.4970674486803519,0.37673830594184576,146,132,80,10,102,6,0
0.24287856071964017,0.3658170914542729,0.3184885290148448,136,86,70,95,0.23889739663093415,0.37519142419601836,0.31353591160220995,131,71,84,9,82,10,0.2586989409984871,0.3857791225416036,0.3484042553191489,140,107,79,96,0.263768115942029,0.391304347826087,0.31769436997319034,132,87,102,11,100,12,0
0.26843657817109146,0.4026548672566372,0.3256756756756757,123,85,94,86,0.25258493353028066,0.3825701624815362,0.33725490196078434,143,105,77,19,99,5,0.23795180722891565,0.4126506024096386,0.32219251336898397,145,90,45,88,0.20280811232449297,0.31357254290171604,0.26049204052098407,113,49,83,7,79,15,0
0.22706766917293233,0.34887218045112783,0.29058663028649384,132,70,71,87,0.23485967503692762,0.36779911373707536,0.32333767926988266,152,87,61,16,100,9,0.2511415525114155,0.45662100456621,0.32971506105834464,119,116,57,93,0.22713414634146342,0.35365853658536583,0.2877094972067039,130,59,101,7,81,17,0
0.22556390977443608,0.2962406015037594,0.2799442896935933,134,52,74,78,0.22169059011164274,0.37320574162679426,0.2989985693848355,110,81,48,11,84,4,0.24963072378138848,0.38847858197932056,0.31029810298102983,134,87,87,91,0.25987841945288753,0.42857142857142855,0.3319615912208505,119,96,82,15,89,10,1
0.25688073394495414,0.40061162079510704,0.32734806629834257,133,80,59,86,0.22188449848024316,0.364741641337386,0.28789986091794156,128,64,71,8,81,14,0.24328358208955222,0.37910447761194027,0.30842391304347827,130,85,87,85,0.2347560975609756,0.38414634146341464,0.3120759837177748,125,96,72,13,82,10,1
0.1930379746835443,0.29430379746835444,0.2579710144927536,106,56,73,92,0.23333333333333334,0.35909090909090907,0.29737206085753803,121,77,53,13,86,7,0.24390243902439024,0.4253048780487805,0.3173734610123119,116,99,57,88,0.21406727828746178,0.3333333333333333,0.2752808988764045,120,63,93,10,81,13,0
0.2289156626506024,0.3825301204819277,0.2968536251709986,120,85,74,85,0.22997032640949555,0.39317507418397624,0.2837465564738292,117,87,75,9,92,13,0.22887864823348694,0.37327188940092165,0.29411764705882354,121,74,78,91,0.2514792899408284,0.39201183431952663,0.30800542740841247,131,88,71,7,93,10,1
0.20987654320987653,0.33487654320987653,0.2743988684582744,115,69,53,82,0.18838304552590268,0.3029827315541601,0.28055555555555556,133,60,58,13,90,11,0.23020527859237536,0.32697947214076245,0.28783783783783784,141,60,74,87,0.22424242424242424,0.353030303030303,0.29931972789115646,130,83,56,10,104,5,0
0.2208398133748056,0.39502332814930013,0.29608938547486036,119,83,73,81,0.23964497041420119,0.3431952662721893,0.29836512261580383,126,79,77,13,90,13,0.2172573189522342,0.31741140215716485,0.29346314325452016,125,70,81,87,0.251896813353566,0.4309559939301973,0.3232876712328767,129,92,61,15,85,5,0
0.2217125382262997,0.38837920489296635,0.2998624484181568,126,84,81,83,0.2440119760479042,0.3727544910179641,0.32891246684350134,148,85,75,7,89,9,0.2344931921331316,0.3827534039334342,0.3253652058432935,140,93,80,94,0.239067055393586,0.358600583090379,0.3076923076923077,130,92,86,12,85,13,1
0.24404761904761904,0.38244047619047616,0.3074829931972789,131,81,102,85,0.2952522255192878,0.4465875370919881,0.36436170212765956,131,123,71,18,77,8,0.22998544395924309,0.3245997088791849,0.30171277997364954,149,75,87,88,0.2571001494768311,0.4110612855007474,0.3355614973262032,140,100,53,13,93,6,1
0.23723723723723725,0.4009009009009009,0.328042328042328,127,107,57,90,0.2115085536547434,0.3499222395023328,0.2830985915492958,126,61,97,12,90,12,0.2547584187408492,0.4260614934114202,0.3149394347240915,122,103,70,85,0.23893805309734514,0.35988200589970504,0.31108144192256343,139,79,89,12,93,11,0
