BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA.1,SLG.1,OBP.1,LOB.1,RunScored.1,EarnedRunScored.1,PitchersUsedAgainst.1,BA_against.1,SLG_against.1,OBP_against.1,LOB_against.1,RunScored_against.1,EarnedRunScored_against.1,errors.1,PitchersUsed.1,wins.1,home_win
0.2186544342507645,0.2920489296636085,0.2873082287308228,135,53,64,83,0.2164296998420221,0.358609794628752,0.2885714285714286,118,74,49,11,89,5,0.1924290220820189,0.2917981072555205,0.2554426705370101,112,53,72,93,0.2344931921331316,0.3691376701966717,0.3011049723756906,123,79,47,17,92,6,0
0.2413273001508295,0.4132730015082956,0.3194630872483222,133,99,52,97,0.2264437689969604,0.3404255319148936,0.2962962962962963,145,55,82,3,85,15,0.2115677321156773,0.319634703196347,0.2741258741258741,117,71,72,80,0.2093023255813953,0.3627906976744186,0.3019125683060109,131,76,61,12,97,9,1
0.2406015037593984,0.3969924812030075,0.3189771197846568,136,86,75,99,0.2436090225563909,0.3879699248120301,0.3225806451612903,137,84,75,11,92,9,0.2470059880239521,0.4011976047904191,0.3128415300546448,123,93,76,86,0.2466165413533834,0.3804511278195489,0.3202702702702703,134,85,78,10,89,9,0
0.2151702786377708,0.3854489164086687,0.2906815020862309,120,82,61,86,0.2285714285714285,0.3233082706766917,0.2876901798063623,129,68,73,13,89,13,0.2293853073463268,0.3628185907046476,0.3082099596231494,142,75,61,91,0.2186046511627907,0.3596899224806201,0.2966573816155989,124,70,71,12,87,9,1
0.2210365853658536,0.3887195121951219,0.2902777777777778,123,77,68,83,0.2203125,0.3375,0.3136986301369863,141,72,68,6,84,9,0.2263313609467455,0.3210059171597633,0.2788461538461538,140,53,74,84,0.2270676691729323,0.350375939849624,0.3022941970310391,133,83,48,9,104,5,0
0.2229102167182662,0.3606811145510836,0.2969187675070028,117,77,132,82,0.2759643916913946,0.4792284866468843,0.3767560664112388,144,135,66,10,103,4,0.2393939393939393,0.4333333333333333,0.314207650273224,110,112,62,93,0.2092307692307692,0.3384615384615385,0.272984441301273,118,68,102,9,79,14,0
0.2287878787878788,0.3560606060606061,0.2955801104972376,127,72,89,89,0.2336309523809523,0.369047619047619,0.3201581027667984,134,110,67,22,88,8,0.2216981132075471,0.3710691823899371,0.3153526970954357,115,98,41,86,0.2,0.3102362204724409,0.2576419213973799,116,44,88,7,87,14,0
0.2113564668769716,0.3422712933753943,0.3137789904502046,133,84,68,90,0.2199108469539376,0.3387815750371471,0.2866847826086957,125,79,78,11,82,14,0.2187981510015408,0.3359013867488444,0.2958333333333333,127,71,80,88,0.2388973966309341,0.4073506891271056,0.313103448275862,120,90,61,14,85,6,1
0.243161094224924,0.3662613981762918,0.3306451612903225,133,96,83,95,0.2662807525325615,0.3965267727930535,0.3213333333333333,133,92,92,11,103,10,0.2484939759036144,0.3915662650602409,0.3132694938440492,130,84,94,84,0.2829046898638426,0.4372163388804841,0.3501362397820163,121,108,75,13,78,10,1
0.2331838565022421,0.3378176382660687,0.3058186738836265,138,78,66,91,0.2356589147286821,0.365891472868217,0.3162274618585298,134,68,75,10,84,11,0.2459016393442623,0.3725782414307004,0.3120759837177748,139,81,75,93,0.2526636225266362,0.395738203957382,0.3255494505494505,128,88,75,16,88,9,0
0.2655786350148368,0.3842729970326409,0.3288590604026846,133,84,90,87,0.2481315396113602,0.3766816143497757,0.3311258278145695,139,100,73,19,100,6,0.2581120943952802,0.3702064896755162,0.3253012048192771,141,85,73,91,0.2155688622754491,0.3458083832335329,0.2812071330589849,123,75,76,9,76,13,0
0.2391975308641975,0.4012345679012346,0.3242506811989101,119,98,55,88,0.2171253822629969,0.3379204892966361,0.2784810126582278,124,61,89,11,83,14,0.2436472346786248,0.4020926756352765,0.3139377537212449,126,89,68,87,0.2166666666666666,0.3727272727272727,0.276536312849162,113,82,80,10,91,13,1
0.2161339421613394,0.3302891933028919,0.2847317744154057,130,63,71,88,0.2349486049926578,0.3494860499265785,0.3220779220779221,153,91,53,23,100,8,0.2474074074074074,0.3822222222222222,0.3117408906882591,128,95,84,85,0.2290076335877862,0.3725190839694656,0.3084239130434782,124,93,79,11,83,11,1
0.2205206738131699,0.2894333843797856,0.2887029288702928,137,51,66,83,0.2183544303797468,0.3686708860759494,0.2924393723252496,118,75,47,10,88,4,0.1885895404120443,0.2836767036450079,0.2521865889212828,114,48,67,91,0.22782874617737,0.3547400611620795,0.2962447844228094,123,74,42,17,90,6,1
0.2306525037936267,0.3019726858877086,0.2940360610263522,137,56,63,81,0.2126984126984127,0.3634920634920635,0.2885714285714286,117,72,52,10,87,5,0.1857142857142857,0.2809523809523809,0.2485380116959064,113,45,71,90,0.2336874051593323,0.3626707132018209,0.2997237569060773,123,76,39,15,88,6,0
0.2610687022900763,0.4137404580152671,0.3365253077975376,131,88,50,90,0.2179289026275115,0.3601236476043277,0.270893371757925,118,52,80,6,80,15,0.220679012345679,0.3873456790123457,0.3006896551724138,134,79,56,89,0.2099533437013997,0.328149300155521,0.2759601706970128,112,62,74,8,83,13,0
0.2419601837672281,0.4165390505359878,0.3220108695652174,131,99,51,94,0.2230769230769231,0.3369230769230769,0.2885154061624649,135,53,82,3,81,16,0.2290076335877862,0.3694656488549618,0.2932960893854748,123,73,69,91,0.2507374631268436,0.3820058997050147,0.3034013605442177,136,80,70,9,90,11,1
0.2329803328290469,0.3827534039334342,0.3144399460188934,138,79,82,97,0.2565982404692082,0.4046920821114369,0.3271523178807947,141,91,68,11,91,8,0.2533333333333333,0.4133333333333333,0.3142857142857143,125,92,73,84,0.2416918429003021,0.3655589123867069,0.316146540027137,134,82,79,10,88,9,1
0.2043010752688172,0.3118279569892473,0.2659123055162659,114,65,64,78,0.2028301886792453,0.3349056603773584,0.2993103448275862,134,68,55,12,93,9,0.2239031770045385,0.3146747352496218,0.2910344827586207,141,58,75,84,0.2404870624048706,0.3729071537290715,0.3247631935047361,139,85,45,10,92,7,1
0.2241112828438949,0.401854714064915,0.301521438450899,118,91,63,86,0.2329376854599406,0.3293768545994065,0.2913816689466484,132,70,82,13,90,14,0.2298507462686567,0.3611940298507463,0.3073825503355705,142,77,66,91,0.2236024844720497,0.3664596273291925,0.3031988873435327,124,74,73,10,86,9,0
0.2237442922374429,0.3896499238964992,0.296551724137931,126,80,75,84,0.2285276073619632,0.3496932515337423,0.3179972936400541,140,79,71,6,88,9,0.2263313609467455,0.3180473372781065,0.2837653478854025,139,59,70,86,0.2235649546827794,0.3444108761329305,0.297554347826087,133,79,54,10,105,6,1
0.2253086419753086,0.3657407407407407,0.301808066759388,119,80,128,85,0.2744807121661721,0.4792284866468843,0.3762755102040816,147,131,69,10,102,4,0.2417417417417417,0.4339339339339339,0.3184885290148448,117,111,65,95,0.2071097372488408,0.3369397217928903,0.2764456981664316,117,71,101,9,81,14,1
0.2242424242424242,0.3545454545454545,0.2947658402203856,130,68,97,89,0.2411764705882353,0.3926470588235294,0.3224115334207077,130,118,63,22,88,7,0.2287480680061824,0.3910355486862442,0.3210884353741496,117,104,40,86,0.2,0.3133858267716535,0.2630057803468208,122,43,96,9,87,14,1
0.2215288611544461,0.3556942277691107,0.3183673469387755,132,87,70,93,0.2268041237113402,0.3416789396170839,0.2953020134228188,131,82,81,12,83,14,0.2148377125193199,0.321483771251932,0.2914923291492329,126,69,81,89,0.2423312883435582,0.4079754601226993,0.3172413793103448,121,91,59,14,84,5,0
0.248854961832061,0.3725190839694656,0.3378196500672947,133,101,81,94,0.2691751085383502,0.3994211287988423,0.3235294117647059,135,89,97,11,100,11,0.2481315396113602,0.3841554559043348,0.3119891008174387,133,82,102,84,0.2912912912912913,0.4489489489489489,0.360699865410498,126,116,72,14,77,9,1
0.2327327327327327,0.3408408408408408,0.3028649386084583,134,76,70,90,0.2391975308641975,0.3765432098765432,0.32,134,72,74,10,85,10,0.25,0.3831360946745562,0.3153638814016172,140,85,77,94,0.2557077625570776,0.4079147640791476,0.3264462809917355,125,86,79,14,88,10,1
0.2663690476190476,0.3898809523809524,0.3242876526458616,126,83,88,87,0.2481426448736998,0.3774145616641902,0.3337713534822601,145,99,72,18,99,6,0.258493353028065,0.3677991137370753,0.3297730307076101,146,84,71,88,0.2163388804841149,0.3479576399394856,0.2795549374130737,117,73,76,9,75,13,1
0.2450229709035222,0.4257274119448698,0.3242506811989101,117,103,54,89,0.2098765432098765,0.324074074074074,0.2702702702702703,117,59,94,10,79,14,0.2360902255639097,0.3954887218045113,0.3046448087431694,121,87,77,85,0.2295081967213114,0.3979135618479881,0.2865013774104683,116,90,78,9,93,13,0
0.233433734939759,0.3042168674698795,0.2912621359223301,137,55,65,79,0.2165605095541401,0.3678343949044586,0.2857142857142857,111,72,51,11,84,5,0.1904761904761904,0.2841269841269841,0.2514619883040935,113,44,71,91,0.2329803328290469,0.3555219364599092,0.2998624484181568,126,76,42,15,88,6,0
0.2550231839258114,0.4003091190108191,0.3272980501392757,126,80,51,88,0.2133956386292834,0.3489096573208722,0.2754662840746054,121,54,72,7,80,14,0.2172573189522342,0.37442218798151,0.3008241758241758,139,76,53,88,0.2068965517241379,0.3181818181818182,0.2729885057471264,108,59,70,8,81,13,0
0.2345679012345679,0.412037037037037,0.3183060109289617,127,100,54,96,0.2237654320987654,0.3410493827160494,0.2913165266106443,133,56,83,3,82,16,0.2288786482334869,0.3732718894009216,0.2970711297071129,121,77,74,91,0.2525697503671072,0.3906020558002936,0.3095558546433378,138,84,74,7,93,11,1
0.2372372372372372,0.3708708708708709,0.3176943699731903,145,78,84,97,0.2551319648093841,0.4164222873900293,0.3276089828269485,140,93,66,11,92,8,0.2496285289747399,0.4160475482912333,0.3101092896174863,121,93,66,85,0.2393939393939393,0.3575757575757576,0.3086419753086419,132,76,80,13,88,9,0
0.210122699386503,0.3266871165644172,0.2742616033755274,117,69,58,79,0.1962025316455696,0.3212025316455696,0.2910863509749303,129,65,58,12,90,10,0.2262443438914027,0.3167420814479638,0.2939560439560439,141,61,78,83,0.2496217851739788,0.3857791225416036,0.3333333333333333,143,89,46,11,93,7,0
0.2217054263565891,0.3813953488372093,0.3132694938440492,116,98,44,85,0.205651491365777,0.3343799058084772,0.2711621233859397,126,47,89,9,90,13,0.2518518518518518,0.4207407407407407,0.3129251700680272,121,96,64,85,0.2360902255639097,0.3473684210526316,0.3046448087431694,134,74,83,13,89,10,0
0.2252663622526636,0.3683409436834094,0.3008241758241758,131,72,93,91,0.2383040935672514,0.3845029239766082,0.3194263363754889,133,115,67,23,90,8,0.2369230769230769,0.3830769230769231,0.3154269972451791,117,93,135,86,0.2813411078717201,0.5087463556851312,0.3790931989924433,146,138,78,10,103,5,0
0.2402985074626865,0.3567164179104478,0.3121621621621621,136,84,71,92,0.2391975308641975,0.3780864197530864,0.318118948824343,131,73,82,10,83,10,0.2466567607726597,0.3803863298662704,0.310719131614654,135,85,85,91,0.2598187311178248,0.4229607250755287,0.3296853625170998,122,94,79,14,88,10,0
0.2688330871491876,0.3988183161004431,0.3256756756756757,126,85,90,86,0.251840942562592,0.3784977908689249,0.3337696335078534,146,101,77,19,98,6,0.2591508052708638,0.370424597364568,0.3271276595744681,146,84,78,87,0.2274096385542168,0.3689759036144578,0.2914364640883978,119,80,76,9,75,12,0
0.2242424242424242,0.3409090909090909,0.2855172413793103,130,64,64,86,0.2299703264094955,0.344213649851632,0.3157894736842105,151,83,55,20,99,9,0.24,0.4230769230769231,0.3214774281805745,124,105,52,96,0.2234206471494607,0.3436055469953775,0.2899159663865546,134,54,88,5,82,17,0
0.2280966767371601,0.297583081570997,0.2835195530726257,135,52,70,77,0.2241653418124006,0.3720190779014308,0.2979942693409742,114,76,48,10,85,5,0.195583596214511,0.2933753943217665,0.2579710144927536,111,51,70,93,0.2321699544764795,0.3550834597875569,0.296398891966759,122,75,49,14,86,6,0
0.2557781201848998,0.3975346687211094,0.3277777777777778,129,80,57,87,0.2193251533742331,0.3512269938650307,0.28005657708628,122,61,71,7,80,14,0.228310502283105,0.3911719939117199,0.3097826086956521,138,85,48,87,0.2018779342723004,0.3129890453834116,0.2661870503597122,111,55,79,8,81,14,0
0.2092307692307692,0.3292307692307692,0.2695035460992908,112,68,58,81,0.1921259842519685,0.3244094488188976,0.2831241283124128,128,65,57,13,89,10,0.2238805970149253,0.3194029850746269,0.2930800542740841,142,66,79,85,0.2518853695324283,0.3936651583710407,0.3297297297297297,138,90,50,11,94,7,1
0.2161741835147745,0.3965785381026439,0.2938718662952646,118,83,72,83,0.2404129793510324,0.3451327433628318,0.2998643147896879,129,79,77,13,91,13,0.216589861751152,0.3210445468509985,0.2936288088642659,125,72,83,89,0.2488619119878604,0.4309559939301973,0.3224043715846995,126,94,63,15,86,5,1
0.222052067381317,0.3874425727411945,0.297372060857538,125,81,71,83,0.22782874617737,0.3440366972477064,0.3143631436314363,140,75,72,6,88,10,0.2261538461538461,0.3707692307692308,0.3194070080862534,135,88,76,94,0.2308823529411764,0.3470588235294117,0.2989276139410187,126,88,81,12,83,13,0
0.242152466367713,0.3736920777279521,0.3050615595075239,131,77,103,85,0.2893553223388306,0.4422788605697151,0.3614457831325301,132,118,67,16,77,8,0.217585692995529,0.2965722801788376,0.2891891891891892,145,63,79,86,0.2492401215805471,0.39209726443769,0.328804347826087,137,90,47,11,93,6,0
0.226646248085758,0.3797856049004594,0.3147896879240163,119,98,49,86,0.2087912087912088,0.3422291993720565,0.2750716332378223,124,52,89,10,88,12,0.252212389380531,0.4292035398230088,0.3111413043478261,120,100,65,83,0.2388724035608308,0.3531157270029673,0.3076923076923077,138,75,87,13,91,11,0
0.2418879056047197,0.3864306784660767,0.3173970783532536,139,88,67,91,0.2220496894409938,0.3695652173913043,0.3027777777777777,124,75,84,9,88,10,0.2547864506627393,0.4653902798232695,0.3306878306878307,123,117,73,98,0.2211981566820276,0.3533026113671275,0.2954230235783633,121,83,109,11,83,13,0
0.2551622418879056,0.3702064896755162,0.3257676902536716,141,86,74,87,0.2230652503793626,0.3657056145675265,0.2859135285913529,116,76,78,9,75,13,0.2339791356184798,0.3666169895678092,0.3105756358768406,144,76,87,98,0.2540381791483113,0.4185022026431718,0.3293807641633728,139,95,64,10,93,7,0
0.226646248085758,0.3614088820826952,0.3063186813186813,133,70,94,91,0.2442196531791907,0.3858381502890173,0.3247422680412371,140,114,65,22,92,8,0.2415902140672783,0.3883792048929663,0.320109439124487,120,95,129,87,0.2771260997067448,0.4970674486803519,0.3767383059418457,146,132,80,10,102,6,0
0.2428785607196401,0.3658170914542729,0.3184885290148448,136,86,70,95,0.2388973966309341,0.3751914241960183,0.3135359116022099,131,71,84,9,82,10,0.2586989409984871,0.3857791225416036,0.3484042553191489,140,107,79,96,0.263768115942029,0.391304347826087,0.3176943699731903,132,87,102,11,100,12,0
0.2684365781710914,0.4026548672566372,0.3256756756756757,123,85,94,86,0.2525849335302806,0.3825701624815362,0.3372549019607843,143,105,77,19,99,5,0.2379518072289156,0.4126506024096386,0.3221925133689839,145,90,45,88,0.2028081123244929,0.313572542901716,0.260492040520984,113,49,83,7,79,15,0
0.2270676691729323,0.3488721804511278,0.2905866302864938,132,70,71,87,0.2348596750369276,0.3677991137370753,0.3233376792698826,152,87,61,16,100,9,0.2511415525114155,0.45662100456621,0.3297150610583446,119,116,57,93,0.2271341463414634,0.3536585365853658,0.2877094972067039,130,59,101,7,81,17,0
0.225563909774436,0.2962406015037594,0.2799442896935933,134,52,74,78,0.2216905901116427,0.3732057416267942,0.2989985693848355,110,81,48,11,84,4,0.2496307237813884,0.3884785819793205,0.3102981029810298,134,87,87,91,0.2598784194528875,0.4285714285714285,0.3319615912208505,119,96,82,15,89,10,1
0.2568807339449541,0.400611620795107,0.3273480662983425,133,80,59,86,0.2218844984802431,0.364741641337386,0.2878998609179415,128,64,71,8,81,14,0.2432835820895522,0.3791044776119402,0.3084239130434782,130,85,87,85,0.2347560975609756,0.3841463414634146,0.3120759837177748,125,96,72,13,82,10,1
0.1930379746835443,0.2943037974683544,0.2579710144927536,106,56,73,92,0.2333333333333333,0.359090909090909,0.297372060857538,121,77,53,13,86,7,0.2439024390243902,0.4253048780487805,0.3173734610123119,116,99,57,88,0.2140672782874617,0.3333333333333333,0.2752808988764045,120,63,93,10,81,13,0
0.2289156626506024,0.3825301204819277,0.2968536251709986,120,85,74,85,0.2299703264094955,0.3931750741839762,0.2837465564738292,117,87,75,9,92,13,0.2288786482334869,0.3732718894009216,0.2941176470588235,121,74,78,91,0.2514792899408284,0.3920118343195266,0.3080054274084124,131,88,71,7,93,10,1
0.2098765432098765,0.3348765432098765,0.2743988684582744,115,69,53,82,0.1883830455259026,0.3029827315541601,0.2805555555555555,133,60,58,13,90,11,0.2302052785923753,0.3269794721407624,0.2878378378378378,141,60,74,87,0.2242424242424242,0.353030303030303,0.2993197278911564,130,83,56,10,104,5,0
0.2208398133748056,0.3950233281493001,0.2960893854748603,119,83,73,81,0.2396449704142011,0.3431952662721893,0.2983651226158038,126,79,77,13,90,13,0.2172573189522342,0.3174114021571648,0.2934631432545201,125,70,81,87,0.251896813353566,0.4309559939301973,0.3232876712328767,129,92,61,15,85,5,0
0.2217125382262997,0.3883792048929663,0.2998624484181568,126,84,81,83,0.2440119760479042,0.3727544910179641,0.3289124668435013,148,85,75,7,89,9,0.2344931921331316,0.3827534039334342,0.3253652058432935,140,93,80,94,0.239067055393586,0.358600583090379,0.3076923076923077,130,92,86,12,85,13,1
0.244047619047619,0.3824404761904761,0.3074829931972789,131,81,102,85,0.2952522255192878,0.4465875370919881,0.3643617021276595,131,123,71,18,77,8,0.229985443959243,0.3245997088791849,0.3017127799736495,149,75,87,88,0.2571001494768311,0.4110612855007474,0.3355614973262032,140,100,53,13,93,6,1
0.2372372372372372,0.4009009009009009,0.328042328042328,127,107,57,90,0.2115085536547434,0.3499222395023328,0.2830985915492958,126,61,97,12,90,12,0.2547584187408492,0.4260614934114202,0.3149394347240915,122,103,70,85,0.2389380530973451,0.359882005899705,0.3110814419225634,139,79,89,12,93,11,0
0.2389380530973451,0.3775811209439528,0.3110814419225634,136,84,69,89,0.2229102167182662,0.3761609907120743,0.3052486187845304,126,77,81,10,89,9,0.2511013215859031,0.4552129221732746,0.3271767810026385,124,115,72,97,0.2215384615384615,0.3584615384615384,0.2918994413407821,117,82,107,11,81,13,1
0.2462908011869436,0.3545994065281899,0.3167785234899329,139,81,74,87,0.2237442922374429,0.3622526636225266,0.2916666666666667,119,76,73,8,75,12,0.2297297297297297,0.3528528528528528,0.3025780189959294,138,72,84,95,0.25,0.4077380952380952,0.3262316910785619,138,88,60,7,90,8,1
0.2286585365853658,0.3704268292682927,0.3058984910836763,134,70,98,90,0.2460431654676259,0.39568345323741,0.3277848911651728,139,118,65,22,91,8,0.2477203647416413,0.4148936170212766,0.3270013568521031,119,103,125,86,0.2757619738751814,0.4891146589259796,0.369949494949495,147,128,88,10,101,7,1
